date,NO_2,PM10,station,PM25,NO
2013-04-12 18:00:00,7.0,10.0,28079047,5.0,2.0
2013-04-12 19:00:00,12.0,14.0,28079047,6.0,2.0
2013-04-12 20:00:00,14.0,17.0,28079047,8.0,1.0
2013-04-12 21:00:00,21.0,24.0,28079047,13.0,1.0
2013-04-12 22:00:00,22.0,24.0,28079047,16.0,1.0
2013-04-12 23:00:00,30.0,19.0,28079047,11.0,1.0
2013-04-13 00:00:00,53.0,23.0,28079047,12.0,2.0
2013-04-13 01:00:00,71.0,25.0,28079047,13.0,31.0
2013-04-13 02:00:00,66.0,23.0,28079047,12.0,36.0
2013-04-13 03:00:00,63.0,22.0,28079047,13.0,29.0
2013-04-13 04:00:00,56.0,22.0,28079047,12.0,40.0
2013-04-13 05:00:00,62.0,21.0,28079047,13.0,49.0
2013-04-13 06:00:00,45.0,17.0,28079047,10.0,31.0
2013-04-13 07:00:00,42.0,21.0,28079047,12.0,9.0
2013-04-13 08:00:00,44.0,21.0,28079047,12.0,11.0
2013-04-13 09:00:00,41.0,23.0,28079047,13.0,20.0
2013-04-13 10:00:00,36.0,23.0,28079047,13.0,22.0
2013-04-13 11:00:00,31.0,22.0,28079047,12.0,18.0
2013-04-13 12:00:00,30.0,23.0,28079047,12.0,17.0
2013-04-13 13:00:00,16.0,16.0,28079047,10.0,7.0
2013-04-13 14:00:00,10.0,11.0,28079047,6.0,4.0
2013-04-13 15:00:00,11.0,16.0,28079047,8.0,4.0
2013-04-13 16:00:00,7.0,12.0,28079047,7.0,3.0
2013-04-13 17:00:00,8.0,14.0,28079047,7.0,2.0
2013-04-13 18:00:00,7.0,12.0,28079047,7.0,2.0
2013-04-13 19:00:00,9.0,17.0,28079047,9.0,1.0
2013-04-13 20:00:00,10.0,18.0,28079047,9.0,1.0
2013-04-13 21:00:00,13.0,19.0,28079047,9.0,1.0
2013-04-13 22:00:00,88.0,30.0,28079047,14.0,19.0
2013-04-13 23:00:00,115.0,40.0,28079047,20.0,57.0
2013-04-14 00:00:00,103.0,48.0,28079047,26.0,99.0
2013-04-14 01:00:00,72.0,31.0,28079047,19.0,46.0
2013-04-14 02:00:00,45.0,21.0,28079047,12.0,3.0
2013-04-14 03:00:00,44.0,23.0,28079047,12.0,3.0
2013-04-14 04:00:00,32.0,21.0,28079047,11.0,2.0
2013-04-14 05:00:00,25.0,17.0,28079047,10.0,2.0
2013-04-14 06:00:00,23.0,16.0,28079047,10.0,2.0
2013-04-14 07:00:00,22.0,15.0,28079047,9.0,2.0
2013-04-14 08:00:00,23.0,17.0,28079047,9.0,2.0
2013-04-14 09:00:00,25.0,18.0,28079047,10.0,4.0
2013-04-14 10:00:00,20.0,20.0,28079047,11.0,5.0
2013-04-14 11:00:00,18.0,18.0,28079047,11.0,6.0
2013-04-14 12:00:00,15.0,16.0,28079047,9.0,5.0
2013-04-14 13:00:00,11.0,16.0,28079047,9.0,4.0
2013-04-14 14:00:00,9.0,16.0,28079047,8.0,3.0
2013-04-14 15:00:00,7.0,18.0,28079047,9.0,2.0
2013-04-14 16:00:00,3.0,20.0,28079047,9.0,1.0
2013-04-14 17:00:00,3.0,20.0,28079047,9.0,1.0
2013-04-14 18:00:00,3.0,19.0,28079047,9.0,1.0
2013-04-14 19:00:00,4.0,19.0,28079047,8.0,1.0
2013-04-14 20:00:00,8.0,23.0,28079047,9.0,1.0
2013-04-14 21:00:00,22.0,26.0,28079047,10.0,2.0
2013-04-14 22:00:00,20.0,26.0,28079047,12.0,1.0
2013-04-14 23:00:00,11.0,19.0,28079047,10.0,1.0
2013-04-15 00:00:00,22.0,20.0,28079047,10.0,1.0
2013-04-15 01:00:00,45.0,22.0,28079047,12.0,3.0
2013-04-15 02:00:00,15.0,14.0,28079047,9.0,1.0
2013-04-15 03:00:00,17.0,14.0,28079047,9.0,1.0
2013-04-15 04:00:00,13.0,13.0,28079047,8.0,1.0
2013-04-15 05:00:00,12.0,12.0,28079047,8.0,1.0
2013-04-15 06:00:00,21.0,13.0,28079047,8.0,1.0
2013-04-15 07:00:00,40.0,16.0,28079047,9.0,3.0
2013-04-15 08:00:00,76.0,24.0,28079047,12.0,33.0
2013-04-15 09:00:00,81.0,31.0,28079047,15.0,50.0
2013-04-15 10:00:00,63.0,35.0,28079047,15.0,36.0
2013-04-15 11:00:00,49.0,30.0,28079047,14.0,26.0
2013-04-15 12:00:00,42.0,33.0,28079047,14.0,27.0
2013-04-15 13:00:00,27.0,32.0,28079047,12.0,14.0
2013-04-15 14:00:00,18.0,36.0,28079047,12.0,8.0
2013-04-15 15:00:00,17.0,33.0,28079047,13.0,6.0
2013-04-15 16:00:00,7.0,27.0,28079047,11.0,2.0
2013-04-15 17:00:00,6.0,23.0,28079047,10.0,1.0
2013-04-15 18:00:00,6.0,23.0,28079047,10.0,2.0
2013-04-15 19:00:00,6.0,23.0,28079047,11.0,2.0
2013-04-15 20:00:00,14.0,25.0,28079047,13.0,2.0
2013-04-15 21:00:00,19.0,25.0,28079047,13.0,2.0
2013-04-15 22:00:00,36.0,27.0,28079047,15.0,2.0
2013-04-15 23:00:00,25.0,22.0,28079047,13.0,2.0
2013-04-16 00:00:00,41.0,23.0,28079047,12.0,2.0
2013-04-16 01:00:00,42.0,26.0,28079047,16.0,2.0
2013-04-16 02:00:00,60.0,25.0,28079047,14.0,13.0
2013-04-16 03:00:00,60.0,23.0,28079047,14.0,14.0
2013-04-16 04:00:00,59.0,27.0,28079047,14.0,42.0
2013-04-16 05:00:00,54.0,23.0,28079047,13.0,28.0
2013-04-16 06:00:00,34.0,16.0,28079047,11.0,18.0
2013-04-16 07:00:00,30.0,18.0,28079047,11.0,21.0
2013-04-16 08:00:00,36.0,24.0,28079047,14.0,58.0
2013-04-16 09:00:00,49.0,39.0,28079047,20.0,79.0
2013-04-16 10:00:00,54.0,43.0,28079047,22.0,63.0
2013-04-16 11:00:00,56.0,45.0,28079047,24.0,71.0
2013-04-16 12:00:00,47.0,38.0,28079047,19.0,36.0
2013-04-16 13:00:00,49.0,40.0,28079047,18.0,30.0
2013-04-16 14:00:00,43.0,38.0,28079047,16.0,18.0
2013-04-16 15:00:00,22.0,26.0,28079047,12.0,7.0
2013-04-16 16:00:00,7.0,12.0,28079047,6.0,2.0
2013-04-16 17:00:00,7.0,21.0,28079047,9.0,2.0
2013-04-16 18:00:00,7.0,16.0,28079047,8.0,1.0
2013-04-16 19:00:00,9.0,14.0,28079047,7.0,2.0
2013-04-16 20:00:00,13.0,25.0,28079047,10.0,2.0
2013-04-16 21:00:00,18.0,28.0,28079047,13.0,1.0
2013-04-16 22:00:00,51.0,32.0,28079047,16.0,2.0
2013-04-16 23:00:00,86.0,36.0,28079047,20.0,28.0
2013-04-17 00:00:00,93.0,59.0,28079047,29.0,99.0
2013-04-17 01:00:00,72.0,40.0,28079047,23.0,79.0
2013-04-17 02:00:00,54.0,26.0,28079047,13.0,25.0
2013-04-17 03:00:00,49.0,20.0,28079047,11.0,11.0
2013-04-17 04:00:00,44.0,19.0,28079047,11.0,12.0
2013-04-17 05:00:00,39.0,18.0,28079047,11.0,8.0
2013-04-17 06:00:00,33.0,14.0,28079047,9.0,3.0
2013-04-17 07:00:00,41.0,18.0,28079047,11.0,5.0
2013-04-17 08:00:00,55.0,28.0,28079047,15.0,54.0
2013-04-17 09:00:00,62.0,45.0,28079047,23.0,137.0
2013-04-17 10:00:00,67.0,47.0,28079047,25.0,113.0
2013-04-17 11:00:00,49.0,39.0,28079047,17.0,23.0
2013-04-17 12:00:00,41.0,37.0,28079047,17.0,17.0
2013-04-17 13:00:00,39.0,41.0,28079047,17.0,15.0
2013-04-17 14:00:00,28.0,37.0,28079047,15.0,10.0
2013-04-17 15:00:00,19.0,32.0,28079047,13.0,5.0
2013-04-17 16:00:00,12.0,24.0,28079047,11.0,3.0
2013-04-17 17:00:00,7.0,22.0,28079047,8.0,1.0
2013-04-17 18:00:00,8.0,26.0,28079047,10.0,2.0
2013-04-17 19:00:00,8.0,30.0,28079047,11.0,1.0
2013-04-17 20:00:00,13.0,28.0,28079047,12.0,2.0
2013-04-17 21:00:00,26.0,34.0,28079047,15.0,2.0
2013-04-17 22:00:00,41.0,37.0,28079047,17.0,2.0
2013-04-17 23:00:00,56.0,38.0,28079047,18.0,7.0
2013-04-18 00:00:00,87.0,45.0,28079047,22.0,26.0
2013-04-18 01:00:00,46.0,30.0,28079047,17.0,6.0
2013-04-18 02:00:00,35.0,26.0,28079047,13.0,14.0
2013-04-18 03:00:00,51.0,31.0,28079047,16.0,11.0
2013-04-18 04:00:00,53.0,28.0,28079047,14.0,9.0
2013-04-18 05:00:00,42.0,22.0,28079047,13.0,11.0
2013-04-18 06:00:00,33.0,17.0,28079047,10.0,3.0
2013-04-18 07:00:00,38.0,19.0,28079047,11.0,14.0
2013-04-18 08:00:00,43.0,26.0,28079047,15.0,69.0
2013-04-18 09:00:00,55.0,41.0,28079047,22.0,119.0
2013-04-18 10:00:00,73.0,66.0,28079047,28.0,158.0
2013-04-18 11:00:00,59.0,56.0,28079047,28.0,67.0
2013-04-18 12:00:00,42.0,42.0,28079047,20.0,27.0
2013-04-18 13:00:00,47.0,42.0,28079047,17.0,25.0
2013-04-18 14:00:00,37.0,43.0,28079047,17.0,15.0
2013-04-18 15:00:00,6.0,20.0,28079047,7.0,1.0
2013-04-18 16:00:00,5.0,19.0,28079047,8.0,1.0
2013-04-18 17:00:00,5.0,13.0,28079047,6.0,1.0
2013-04-18 18:00:00,6.0,20.0,28079047,8.0,1.0
2013-04-18 19:00:00,8.0,10.0,28079047,5.0,2.0
2013-04-18 20:00:00,13.0,10.0,28079047,3.0,2.0
2013-04-18 21:00:00,32.0,20.0,28079047,8.0,2.0
2013-04-18 22:00:00,35.0,29.0,28079047,12.0,2.0
2013-04-18 23:00:00,26.0,28.0,28079047,13.0,1.0
2013-04-19 00:00:00,32.0,25.0,28079047,13.0,2.0
2013-04-19 01:00:00,24.0,21.0,28079047,11.0,1.0
2013-04-19 02:00:00,21.0,21.0,28079047,11.0,1.0
2013-04-19 03:00:00,22.0,18.0,28079047,10.0,1.0
2013-04-19 04:00:00,33.0,24.0,28079047,11.0,2.0
2013-04-19 05:00:00,13.0,20.0,28079047,9.0,1.0
2013-04-19 06:00:00,8.0,14.0,28079047,7.0,1.0
2013-04-19 07:00:00,16.0,13.0,28079047,7.0,2.0
2013-04-19 08:00:00,26.0,18.0,28079047,8.0,6.0
2013-04-19 09:00:00,36.0,20.0,28079047,8.0,11.0
2013-04-19 10:00:00,28.0,27.0,28079047,8.0,10.0
2013-04-19 11:00:00,18.0,27.0,28079047,6.0,7.0
2013-04-19 12:00:00,13.0,36.0,28079047,5.0,5.0
2013-04-19 13:00:00,13.0,23.0,28079047,6.0,5.0
2013-04-19 14:00:00,14.0,16.0,28079047,5.0,8.0
2013-04-19 15:00:00,13.0,15.0,28079047,5.0,4.0
2013-04-19 16:00:00,14.0,13.0,28079047,5.0,5.0
2013-04-19 17:00:00,12.0,13.0,28079047,4.0,4.0
2013-04-19 18:00:00,17.0,11.0,28079047,4.0,5.0
2013-04-19 19:00:00,18.0,18.0,28079047,6.0,5.0
2013-04-19 20:00:00,19.0,19.0,28079047,6.0,4.0
2013-04-19 21:00:00,16.0,17.0,28079047,6.0,1.0
2013-04-19 22:00:00,20.0,16.0,28079047,6.0,2.0
2013-04-19 23:00:00,14.0,14.0,28079047,6.0,1.0
2013-04-20 00:00:00,13.0,13.0,28079047,5.0,1.0
2013-04-20 01:00:00,11.0,11.0,28079047,5.0,1.0
2013-04-20 02:00:00,8.0,11.0,28079047,4.0,2.0
2013-04-20 03:00:00,5.0,11.0,28079047,5.0,1.0
2013-04-20 04:00:00,4.0,19.0,28079047,5.0,1.0
2013-04-20 05:00:00,4.0,17.0,28079047,5.0,1.0
2013-04-20 06:00:00,4.0,10.0,28079047,5.0,1.0
2013-04-20 07:00:00,8.0,10.0,28079047,5.0,1.0
2013-04-20 08:00:00,7.0,12.0,28079047,5.0,1.0
2013-04-20 09:00:00,9.0,19.0,28079047,6.0,2.0
2013-04-20 10:00:00,10.0,21.0,28079047,6.0,5.0
2013-04-20 11:00:00,9.0,16.0,28079047,5.0,4.0
2013-04-20 12:00:00,10.0,10.0,28079047,4.0,3.0
2013-04-20 13:00:00,11.0,15.0,28079047,4.0,4.0
2013-04-20 14:00:00,9.0,7.0,28079047,3.0,3.0
2013-04-20 15:00:00,10.0,7.0,28079047,4.0,3.0
2013-04-20 16:00:00,6.0,4.0,28079047,3.0,2.0
2013-04-20 17:00:00,7.0,8.0,28079047,4.0,2.0
2013-04-20 18:00:00,10.0,8.0,28079047,4.0,2.0
2013-04-20 19:00:00,13.0,10.0,28079047,5.0,3.0
2013-04-20 20:00:00,16.0,13.0,28079047,7.0,2.0
2013-04-20 21:00:00,21.0,15.0,28079047,6.0,1.0
2013-04-20 22:00:00,35.0,16.0,28079047,8.0,2.0
2013-04-20 23:00:00,47.0,16.0,28079047,9.0,3.0
2013-04-21 00:00:00,42.0,16.0,28079047,9.0,2.0
2013-04-21 01:00:00,24.0,17.0,28079047,9.0,1.0
2013-04-21 02:00:00,18.0,13.0,28079047,7.0,2.0
2013-04-21 03:00:00,11.0,12.0,28079047,6.0,1.0
2013-04-21 04:00:00,10.0,10.0,28079047,6.0,1.0
2013-04-21 05:00:00,10.0,9.0,28079047,5.0,1.0
2013-04-21 06:00:00,10.0,8.0,28079047,6.0,1.0
2013-04-21 07:00:00,13.0,7.0,28079047,4.0,1.0
2013-04-21 08:00:00,17.0,7.0,28079047,4.0,1.0
2013-04-21 09:00:00,18.0,8.0,28079047,5.0,2.0
2013-04-21 10:00:00,17.0,11.0,28079047,5.0,3.0
2013-04-21 11:00:00,20.0,12.0,28079047,7.0,7.0
2013-04-21 12:00:00,15.0,20.0,28079047,10.0,5.0
2013-04-21 13:00:00,16.0,13.0,28079047,7.0,5.0
2013-04-21 14:00:00,16.0,16.0,28079047,7.0,5.0
2013-04-21 15:00:00,16.0,12.0,28079047,6.0,4.0
2013-04-21 16:00:00,12.0,11.0,28079047,6.0,3.0
2013-04-21 17:00:00,9.0,16.0,28079047,6.0,2.0
2013-04-21 18:00:00,7.0,13.0,28079047,7.0,1.0
2013-04-21 19:00:00,5.0,15.0,28079047,7.0,1.0
2013-04-21 20:00:00,7.0,12.0,28079047,6.0,1.0
2013-04-21 21:00:00,25.0,18.0,28079047,8.0,2.0
2013-04-21 22:00:00,39.0,11.0,28079047,7.0,3.0
2013-04-21 23:00:00,41.0,11.0,28079047,7.0,3.0
2013-04-22 00:00:00,31.0,14.0,28079047,7.0,2.0
2013-04-22 01:00:00,19.0,12.0,28079047,6.0,1.0
2013-04-22 02:00:00,11.0,11.0,28079047,6.0,4.0
2013-04-22 03:00:00,6.0,11.0,28079047,6.0,1.0
2013-04-22 04:00:00,5.0,9.0,28079047,5.0,1.0
2013-04-22 05:00:00,5.0,10.0,28079047,6.0,1.0
2013-04-22 06:00:00,6.0,8.0,28079047,5.0,1.0
2013-04-22 07:00:00,22.0,8.0,28079047,6.0,2.0
2013-04-22 08:00:00,41.0,11.0,28079047,7.0,6.0
2013-04-22 09:00:00,56.0,14.0,28079047,8.0,13.0
2013-04-22 10:00:00,40.0,12.0,28079047,6.0,13.0
2013-04-22 11:00:00,28.0,16.0,28079047,7.0,10.0
2013-04-22 12:00:00,16.0,20.0,28079047,7.0,5.0
2013-04-22 13:00:00,16.0,16.0,28079047,6.0,6.0
2013-04-22 14:00:00,13.0,16.0,28079047,7.0,4.0
2013-04-22 15:00:00,13.0,15.0,28079047,7.0,4.0
2013-04-22 16:00:00,16.0,13.0,28079047,6.0,5.0
2013-04-22 17:00:00,15.0,13.0,28079047,6.0,5.0
2013-04-22 18:00:00,18.0,12.0,28079047,6.0,5.0
2013-04-22 19:00:00,19.0,15.0,28079047,7.0,4.0
2013-04-22 20:00:00,21.0,18.0,28079047,8.0,4.0
2013-04-22 21:00:00,20.0,27.0,28079047,11.0,3.0
2013-04-22 22:00:00,20.0,25.0,28079047,10.0,2.0
2013-04-22 23:00:00,19.0,19.0,28079047,10.0,1.0
2013-04-23 00:00:00,13.0,15.0,28079047,9.0,1.0
2013-04-23 01:00:00,7.0,13.0,28079047,7.0,1.0
2013-04-23 02:00:00,8.0,12.0,28079047,6.0,4.0
2013-04-23 03:00:00,5.0,11.0,28079047,6.0,1.0
2013-04-23 04:00:00,6.0,9.0,28079047,6.0,1.0
2013-04-23 05:00:00,5.0,14.0,28079047,7.0,1.0
2013-04-23 06:00:00,7.0,9.0,28079047,7.0,1.0
2013-04-23 07:00:00,19.0,11.0,28079047,7.0,2.0
2013-04-23 08:00:00,40.0,13.0,28079047,9.0,9.0
2013-04-23 09:00:00,47.0,16.0,28079047,9.0,16.0
2013-04-23 10:00:00,38.0,18.0,28079047,9.0,17.0
2013-04-23 11:00:00,32.0,19.0,28079047,10.0,16.0
2013-04-23 12:00:00,24.0,18.0,28079047,9.0,10.0
2013-04-23 13:00:00,14.0,18.0,28079047,8.0,4.0
2013-04-23 14:00:00,10.0,18.0,28079047,8.0,3.0
2013-04-23 15:00:00,9.0,19.0,28079047,9.0,2.0
2013-04-23 16:00:00,10.0,16.0,28079047,8.0,2.0
2013-04-23 17:00:00,5.0,17.0,28079047,7.0,1.0
2013-04-23 18:00:00,7.0,19.0,28079047,7.0,1.0
2013-04-23 19:00:00,6.0,17.0,28079047,8.0,1.0
2013-04-23 20:00:00,10.0,17.0,28079047,7.0,1.0
2013-04-23 21:00:00,12.0,19.0,28079047,8.0,1.0
2013-04-23 22:00:00,33.0,20.0,28079047,9.0,1.0
2013-04-23 23:00:00,68.0,25.0,28079047,13.0,3.0
2013-04-24 00:00:00,101.0,48.0,28079047,24.0,43.0
2013-04-24 01:00:00,85.0,35.0,28079047,18.0,27.0
2013-04-24 02:00:00,84.0,27.0,28079047,14.0,10.0
2013-04-24 03:00:00,67.0,23.0,28079047,14.0,17.0
2013-04-24 04:00:00,10.0,15.0,28079047,8.0,1.0
2013-04-24 05:00:00,10.0,18.0,28079047,10.0,1.0
2013-04-24 06:00:00,21.0,19.0,28079047,10.0,1.0
2013-04-24 07:00:00,43.0,22.0,28079047,11.0,4.0
2013-04-24 08:00:00,67.0,25.0,28079047,13.0,17.0
2013-04-24 09:00:00,78.0,34.0,28079047,16.0,38.0
2013-04-24 10:00:00,61.0,31.0,28079047,15.0,25.0
2013-04-24 11:00:00,33.0,22.0,28079047,10.0,11.0
2013-04-24 12:00:00,22.0,21.0,28079047,10.0,6.0
2013-04-24 13:00:00,20.0,23.0,28079047,10.0,6.0
2013-04-24 14:00:00,15.0,17.0,28079047,8.0,4.0
2013-04-24 15:00:00,14.0,20.0,28079047,9.0,3.0
2013-04-24 16:00:00,11.0,18.0,28079047,8.0,2.0
2013-04-24 17:00:00,10.0,16.0,28079047,7.0,2.0
2013-04-24 18:00:00,15.0,16.0,28079047,8.0,5.0
2013-04-24 19:00:00,11.0,19.0,28079047,9.0,2.0
2013-04-24 20:00:00,21.0,23.0,28079047,10.0,1.0
2013-04-24 21:00:00,33.0,27.0,28079047,11.0,2.0
2013-04-24 22:00:00,53.0,31.0,28079047,14.0,2.0
2013-04-24 23:00:00,66.0,28.0,28079047,16.0,6.0
2013-04-25 00:00:00,26.0,21.0,28079047,8.0,1.0
2013-04-25 01:00:00,26.0,24.0,28079047,10.0,1.0
2013-04-25 02:00:00,32.0,22.0,28079047,10.0,1.0
2013-04-25 03:00:00,25.0,18.0,28079047,8.0,1.0
2013-04-25 04:00:00,12.0,18.0,28079047,6.0,1.0
2013-04-25 05:00:00,16.0,15.0,28079047,6.0,1.0
2013-04-25 06:00:00,20.0,7.0,28079047,4.0,1.0
2013-04-25 07:00:00,27.0,8.0,28079047,3.0,2.0
2013-04-25 08:00:00,53.0,18.0,28079047,8.0,7.0
2013-04-25 09:00:00,57.0,27.0,28079047,9.0,12.0
2013-04-25 10:00:00,37.0,30.0,28079047,10.0,10.0
2013-04-25 11:00:00,22.0,48.0,28079047,15.0,7.0
2013-04-25 12:00:00,17.0,74.0,28079047,25.0,6.0
2013-04-25 13:00:00,17.0,67.0,28079047,25.0,5.0
2013-04-25 14:00:00,16.0,58.0,28079047,23.0,5.0
2013-04-25 15:00:00,20.0,70.0,28079047,26.0,5.0
2013-04-25 16:00:00,15.0,55.0,28079047,26.0,5.0
2013-04-25 17:00:00,21.0,48.0,28079047,21.0,4.0
2013-04-25 18:00:00,22.0,30.0,28079047,15.0,5.0
2013-04-25 19:00:00,30.0,28.0,28079047,12.0,6.0
2013-04-25 20:00:00,28.0,29.0,28079047,12.0,5.0
2013-04-25 21:00:00,25.0,35.0,28079047,14.0,4.0
2013-04-25 22:00:00,17.0,45.0,28079047,17.0,2.0
2013-04-25 23:00:00,18.0,44.0,28079047,19.0,2.0
2013-04-26 00:00:00,18.0,41.0,28079047,18.0,1.0
2013-04-26 01:00:00,10.0,33.0,28079047,15.0,2.0
2013-04-26 02:00:00,12.0,26.0,28079047,14.0,2.0
2013-04-26 03:00:00,11.0,20.0,28079047,12.0,1.0
2013-04-26 04:00:00,5.0,12.0,28079047,8.0,1.0
2013-04-26 05:00:00,5.0,10.0,28079047,7.0,1.0
2013-04-26 06:00:00,8.0,9.0,28079047,7.0,1.0
2013-04-26 07:00:00,20.0,10.0,28079047,7.0,2.0
2013-04-26 08:00:00,55.0,14.0,28079047,8.0,13.0
2013-04-26 09:00:00,64.0,18.0,28079047,10.0,19.0
2013-04-26 10:00:00,48.0,18.0,28079047,9.0,13.0
2013-04-26 11:00:00,35.0,16.0,28079047,8.0,9.0
2013-04-26 12:00:00,26.0,14.0,28079047,7.0,7.0
2013-04-26 13:00:00,25.0,11.0,28079047,6.0,6.0
2013-04-26 14:00:00,22.0,9.0,28079047,5.0,8.0
2013-04-26 15:00:00,18.0,20.0,28079047,7.0,3.0
2013-04-26 16:00:00,25.0,16.0,28079047,8.0,6.0
2013-04-26 17:00:00,23.0,12.0,28079047,7.0,6.0
2013-04-26 18:00:00,28.0,24.0,28079047,10.0,5.0
2013-04-26 19:00:00,29.0,20.0,28079047,10.0,5.0
2013-04-26 20:00:00,29.0,25.0,28079047,11.0,4.0
2013-04-26 21:00:00,32.0,16.0,28079047,9.0,4.0
2013-04-26 22:00:00,45.0,16.0,28079047,9.0,5.0
2013-04-26 23:00:00,38.0,18.0,28079047,11.0,3.0
2013-04-27 00:00:00,27.0,24.0,28079047,11.0,3.0
2013-04-27 01:00:00,32.0,19.0,28079047,11.0,3.0
2013-04-27 02:00:00,23.0,6.0,28079047,5.0,6.0
2013-04-27 03:00:00,10.0,4.0,28079047,4.0,1.0
2013-04-27 04:00:00,9.0,5.0,28079047,3.0,1.0
2013-04-27 05:00:00,7.0,3.0,28079047,3.0,1.0
2013-04-27 06:00:00,5.0,4.0,28079047,2.0,1.0
2013-04-27 07:00:00,6.0,3.0,28079047,1.0,1.0
2013-04-27 08:00:00,10.0,4.0,28079047,1.0,1.0
2013-04-27 09:00:00,14.0,8.0,28079047,2.0,3.0
2013-04-27 10:00:00,15.0,7.0,28079047,4.0,5.0
2013-04-27 11:00:00,14.0,6.0,28079047,2.0,5.0
2013-04-27 12:00:00,12.0,5.0,28079047,1.0,4.0
2013-04-27 13:00:00,14.0,8.0,28079047,3.0,4.0
2013-04-27 14:00:00,15.0,6.0,28079047,3.0,4.0
2013-04-27 15:00:00,13.0,7.0,28079047,4.0,3.0
2013-04-27 16:00:00,9.0,6.0,28079047,4.0,2.0
2013-04-27 17:00:00,8.0,4.0,28079047,3.0,2.0
2013-04-27 18:00:00,16.0,5.0,28079047,4.0,4.0
2013-04-27 19:00:00,19.0,5.0,28079047,4.0,4.0
2013-04-27 20:00:00,22.0,9.0,28079047,6.0,4.0
2013-04-27 21:00:00,20.0,10.0,28079047,6.0,3.0
2013-04-27 22:00:00,20.0,10.0,28079047,7.0,3.0
2013-04-27 23:00:00,18.0,13.0,28079047,8.0,2.0
2013-04-28 00:00:00,14.0,5.0,28079047,4.0,1.0
2013-04-28 01:00:00,9.0,6.0,28079047,4.0,3.0
2013-04-28 02:00:00,11.0,3.0,28079047,3.0,1.0
2013-04-28 03:00:00,7.0,5.0,28079047,4.0,1.0
2013-04-28 04:00:00,7.0,4.0,28079047,3.0,1.0
2013-04-28 05:00:00,5.0,4.0,28079047,3.0,1.0
2013-04-28 06:00:00,6.0,3.0,28079047,4.0,1.0
2013-04-28 07:00:00,8.0,3.0,28079047,3.0,1.0
2013-04-28 08:00:00,13.0,3.0,28079047,3.0,1.0
2013-04-28 09:00:00,15.0,5.0,28079047,4.0,2.0
2013-04-28 10:00:00,12.0,5.0,28079047,4.0,3.0
2013-04-28 11:00:00,9.0,5.0,28079047,3.0,3.0
2013-04-28 12:00:00,10.0,4.0,28079047,3.0,4.0
2013-04-28 13:00:00,12.0,12.0,28079047,5.0,4.0
2013-04-28 14:00:00,11.0,17.0,28079047,8.0,4.0
2013-04-28 15:00:00,15.0,15.0,28079047,7.0,5.0
2013-04-28 16:00:00,12.0,8.0,28079047,4.0,3.0
2013-04-28 17:00:00,12.0,5.0,28079047,4.0,3.0
2013-04-28 18:00:00,14.0,10.0,28079047,6.0,3.0
2013-04-28 19:00:00,17.0,7.0,28079047,4.0,4.0
2013-04-28 20:00:00,16.0,13.0,28079047,7.0,3.0
2013-04-28 21:00:00,20.0,13.0,28079047,8.0,3.0
2013-04-28 22:00:00,21.0,11.0,28079047,7.0,3.0
2013-04-28 23:00:00,13.0,10.0,28079047,6.0,2.0
2013-04-29 00:00:00,12.0,6.0,28079047,4.0,1.0
2013-04-29 01:00:00,8.0,4.0,28079047,3.0,1.0
2013-04-29 02:00:00,7.0,4.0,28079047,3.0,1.0
2013-04-29 03:00:00,4.0,9.0,28079047,5.0,1.0
2013-04-29 04:00:00,3.0,9.0,28079047,3.0,1.0
2013-04-29 05:00:00,4.0,5.0,28079047,4.0,1.0
2013-04-29 06:00:00,6.0,4.0,28079047,4.0,1.0
2013-04-29 07:00:00,25.0,3.0,28079047,3.0,4.0
2013-04-29 08:00:00,49.0,6.0,28079047,5.0,11.0
2013-04-29 09:00:00,63.0,10.0,28079047,8.0,26.0
2013-04-29 10:00:00,57.0,11.0,28079047,8.0,31.0
2013-04-29 11:00:00,44.0,11.0,28079047,7.0,19.0
2013-04-29 12:00:00,29.0,9.0,28079047,6.0,15.0
2013-04-29 13:00:00,25.0,8.0,28079047,5.0,10.0
2013-04-29 14:00:00,29.0,8.0,28079047,5.0,14.0
2013-04-29 15:00:00,26.0,10.0,28079047,4.0,10.0
2013-04-29 16:00:00,29.0,16.0,28079047,6.0,10.0
2013-04-29 17:00:00,26.0,6.0,28079047,4.0,8.0
2013-04-29 18:00:00,29.0,10.0,28079047,5.0,14.0
2013-04-29 19:00:00,35.0,9.0,28079047,5.0,11.0
2013-04-29 20:00:00,41.0,23.0,28079047,7.0,9.0
2013-04-29 21:00:00,35.0,7.0,28079047,6.0,6.0
2013-04-29 22:00:00,43.0,8.0,28079047,6.0,6.0
2013-04-29 23:00:00,29.0,9.0,28079047,7.0,2.0
2013-04-30 00:00:00,25.0,4.0,28079047,4.0,2.0
2013-04-30 01:00:00,16.0,4.0,28079047,4.0,1.0
2013-04-30 02:00:00,16.0,4.0,28079047,3.0,5.0
2013-04-30 03:00:00,11.0,3.0,28079047,3.0,1.0
2013-04-30 04:00:00,12.0,3.0,28079047,3.0,1.0
2013-04-30 05:00:00,10.0,4.0,28079047,3.0,1.0
2013-04-30 06:00:00,13.0,4.0,28079047,3.0,1.0
2013-04-30 07:00:00,23.0,4.0,28079047,4.0,3.0
2013-04-30 08:00:00,46.0,9.0,28079047,6.0,14.0
