date,NO_2,O_3,PM10,station,NO
2014-06-02 13:00:00,20.0,98.0,17.0,28079060,4.0
2014-06-02 14:00:00,20.0,103.0,11.0,28079060,5.0
2014-06-02 15:00:00,18.0,115.0,6.0,28079060,4.0
2014-06-02 16:00:00,17.0,125.0,5.0,28079060,4.0
2014-06-02 17:00:00,16.0,132.0,5.0,28079060,3.0
2014-06-02 18:00:00,14.0,138.0,7.0,28079060,2.0
2014-06-02 19:00:00,15.0,142.0,12.0,28079060,2.0
2014-06-02 20:00:00,14.0,137.0,15.0,28079060,1.0
2014-06-02 21:00:00,18.0,117.0,24.0,28079060,1.0
2014-06-02 22:00:00,12.0,109.0,7.0,28079060,1.0
2014-06-02 23:00:00,13.0,106.0,16.0,28079060,1.0
2014-06-03 00:00:00,19.0,93.0,19.0,28079060,1.0
2014-06-03 01:00:00,13.0,96.0,19.0,28079060,1.0
2014-06-03 02:00:00,12.0,94.0,11.0,28079060,1.0
2014-06-03 03:00:00,33.0,63.0,10.0,28079060,1.0
2014-06-03 04:00:00,23.0,71.0,17.0,28079060,1.0
2014-06-03 05:00:00,13.0,74.0,13.0,28079060,1.0
2014-06-03 06:00:00,14.0,73.0,12.0,28079060,1.0
2014-06-03 07:00:00,26.0,57.0,20.0,28079060,2.0
2014-06-03 08:00:00,58.0,31.0,20.0,28079060,14.0
2014-06-03 09:00:00,57.0,44.0,28.0,28079060,20.0
2014-06-03 10:00:00,53.0,54.0,30.0,28079060,17.0
2014-06-03 11:00:00,52.0,61.0,31.0,28079060,16.0
2014-06-03 12:00:00,36.0,78.0,17.0,28079060,8.0
2014-06-03 13:00:00,35.0,87.0,10.0,28079060,7.0
2014-06-03 14:00:00,27.0,100.0,13.0,28079060,6.0
2014-06-03 15:00:00,21.0,110.0,9.0,28079060,4.0
2014-06-03 16:00:00,15.0,120.0,11.0,28079060,3.0
2014-06-03 17:00:00,12.0,121.0,17.0,28079060,3.0
2014-06-03 18:00:00,13.0,121.0,19.0,28079060,3.0
2014-06-03 19:00:00,14.0,114.0,12.0,28079060,3.0
2014-06-03 20:00:00,17.0,106.0,25.0,28079060,3.0
2014-06-03 21:00:00,23.0,100.0,23.0,28079060,4.0
2014-06-03 22:00:00,29.0,93.0,29.0,28079060,3.0
2014-06-03 23:00:00,49.0,69.0,26.0,28079060,5.0
2014-06-04 00:00:00,24.0,90.0,16.0,28079060,1.0
2014-06-04 01:00:00,17.0,79.0,5.0,28079060,1.0
2014-06-04 02:00:00,11.0,86.0,5.0,28079060,1.0
2014-06-04 03:00:00,5.0,100.0,17.0,28079060,1.0
2014-06-04 04:00:00,4.0,107.0,37.0,28079060,1.0
2014-06-04 05:00:00,5.0,101.0,36.0,28079060,1.0
2014-06-04 06:00:00,8.0,94.0,15.0,28079060,1.0
2014-06-04 07:00:00,13.0,87.0,36.0,28079060,1.0
2014-06-04 08:00:00,25.0,66.0,33.0,28079060,4.0
2014-06-04 09:00:00,40.0,48.0,32.0,28079060,16.0
2014-06-04 10:00:00,34.0,60.0,54.0,28079060,13.0
2014-06-04 11:00:00,16.0,78.0,13.0,28079060,5.0
2014-06-04 12:00:00,13.0,81.0,10.0,28079060,4.0
2014-06-04 13:00:00,10.0,89.0,9.0,28079060,2.0
2014-06-04 14:00:00,10.0,87.0,5.0,28079060,3.0
2014-06-04 15:00:00,11.0,82.0,12.0,28079060,4.0
2014-06-04 16:00:00,13.0,82.0,10.0,28079060,4.0
2014-06-04 17:00:00,12.0,86.0,9.0,28079060,4.0
2014-06-04 18:00:00,19.0,85.0,20.0,28079060,6.0
2014-06-04 19:00:00,18.0,88.0,28.0,28079060,4.0
2014-06-04 20:00:00,22.0,80.0,20.0,28079060,5.0
2014-06-04 21:00:00,20.0,83.0,7.0,28079060,6.0
2014-06-04 22:00:00,26.0,82.0,5.0,28079060,3.0
2014-06-04 23:00:00,21.0,87.0,5.0,28079060,2.0
2014-06-05 00:00:00,15.0,89.0,8.0,28079060,1.0
2014-06-05 01:00:00,11.0,89.0,13.0,28079060,1.0
2014-06-05 02:00:00,8.0,88.0,14.0,28079060,1.0
2014-06-05 03:00:00,10.0,83.0,10.0,28079060,1.0
2014-06-05 04:00:00,9.0,78.0,12.0,28079060,1.0
2014-06-05 05:00:00,9.0,75.0,15.0,28079060,1.0
2014-06-05 06:00:00,9.0,73.0,11.0,28079060,1.0
2014-06-05 07:00:00,19.0,65.0,17.0,28079060,1.0
2014-06-05 08:00:00,50.0,27.0,29.0,28079060,14.0
2014-06-05 09:00:00,64.0,24.0,32.0,28079060,39.0
2014-06-05 10:00:00,53.0,53.0,24.0,28079060,22.0
2014-06-05 11:00:00,32.0,80.0,14.0,28079060,7.0
2014-06-05 12:00:00,20.0,97.0,2.0,28079060,4.0
2014-06-05 13:00:00,17.0,115.0,5.0,28079060,3.0
2014-06-05 14:00:00,14.0,126.0,5.0,28079060,3.0
2014-06-05 15:00:00,15.0,135.0,6.0,28079060,4.0
2014-06-05 16:00:00,15.0,137.0,5.0,28079060,3.0
2014-06-05 17:00:00,17.0,132.0,16.0,28079060,4.0
2014-06-05 18:00:00,21.0,128.0,24.0,28079060,5.0
2014-06-05 19:00:00,16.0,128.0,11.0,28079060,3.0
2014-06-05 20:00:00,25.0,109.0,27.0,28079060,5.0
2014-06-05 21:00:00,28.0,101.0,28.0,28079060,5.0
2014-06-05 22:00:00,32.0,87.0,41.0,28079060,3.0
2014-06-05 23:00:00,44.0,67.0,24.0,28079060,4.0
2014-06-06 00:00:00,36.0,72.0,21.0,28079060,1.0
2014-06-06 01:00:00,25.0,74.0,22.0,28079060,1.0
2014-06-06 02:00:00,39.0,49.0,20.0,28079060,1.0
2014-06-06 03:00:00,48.0,38.0,13.0,28079060,1.0
2014-06-06 04:00:00,62.0,22.0,12.0,28079060,1.0
2014-06-06 05:00:00,29.0,56.0,12.0,28079060,1.0
2014-06-06 06:00:00,19.0,62.0,14.0,28079060,1.0
2014-06-06 07:00:00,34.0,41.0,19.0,28079060,1.0
2014-06-06 08:00:00,64.0,19.0,31.0,28079060,23.0
2014-06-06 09:00:00,68.0,24.0,71.0,28079060,30.0
2014-06-06 10:00:00,58.0,36.0,77.0,28079060,20.0
2014-06-06 11:00:00,32.0,74.0,56.0,28079060,8.0
2014-06-06 12:00:00,15.0,97.0,67.0,28079060,3.0
2014-06-06 13:00:00,15.0,99.0,72.0,28079060,3.0
2014-06-06 14:00:00,16.0,98.0,90.0,28079060,3.0
2014-06-06 15:00:00,16.0,102.0,84.0,28079060,4.0
2014-06-06 16:00:00,17.0,103.0,71.0,28079060,4.0
2014-06-06 17:00:00,17.0,106.0,67.0,28079060,4.0
2014-06-06 18:00:00,16.0,107.0,71.0,28079060,3.0
2014-06-06 19:00:00,19.0,103.0,63.0,28079060,3.0
2014-06-06 20:00:00,24.0,91.0,56.0,28079060,4.0
2014-06-06 21:00:00,31.0,80.0,52.0,28079060,5.0
2014-06-06 22:00:00,46.0,53.0,56.0,28079060,4.0
2014-06-06 23:00:00,65.0,29.0,55.0,28079060,6.0
2014-06-07 00:00:00,34.0,57.0,53.0,28079060,1.0
2014-06-07 01:00:00,20.0,61.0,37.0,28079060,1.0
2014-06-07 02:00:00,16.0,58.0,27.0,28079060,1.0
2014-06-07 03:00:00,11.0,57.0,22.0,28079060,1.0
2014-06-07 04:00:00,12.0,52.0,20.0,28079060,1.0
2014-06-07 05:00:00,10.0,48.0,25.0,28079060,1.0
2014-06-07 06:00:00,6.0,48.0,21.0,28079060,1.0
2014-06-07 07:00:00,8.0,47.0,26.0,28079060,1.0
2014-06-07 08:00:00,11.0,49.0,23.0,28079060,2.0
2014-06-07 09:00:00,12.0,51.0,19.0,28079060,4.0
2014-06-07 10:00:00,8.0,58.0,16.0,28079060,2.0
2014-06-07 11:00:00,7.0,62.0,11.0,28079060,2.0
2014-06-07 12:00:00,8.0,61.0,14.0,28079060,3.0
2014-06-07 13:00:00,9.0,64.0,10.0,28079060,4.0
2014-06-07 14:00:00,10.0,69.0,8.0,28079060,4.0
2014-06-07 15:00:00,9.0,75.0,7.0,28079060,4.0
2014-06-07 16:00:00,7.0,81.0,3.0,28079060,2.0
2014-06-07 17:00:00,7.0,82.0,7.0,28079060,3.0
2014-06-07 18:00:00,8.0,79.0,23.0,28079060,2.0
2014-06-07 19:00:00,10.0,78.0,12.0,28079060,3.0
2014-06-07 20:00:00,9.0,74.0,21.0,28079060,2.0
2014-06-07 21:00:00,14.0,66.0,22.0,28079060,4.0
2014-06-07 22:00:00,18.0,59.0,12.0,28079060,2.0
2014-06-07 23:00:00,27.0,50.0,7.0,28079060,3.0
2014-06-08 00:00:00,28.0,46.0,14.0,28079060,1.0
2014-06-08 01:00:00,24.0,48.0,9.0,28079060,1.0
2014-06-08 02:00:00,22.0,49.0,9.0,28079060,1.0
2014-06-08 03:00:00,23.0,41.0,14.0,28079060,1.0
2014-06-08 04:00:00,33.0,23.0,21.0,28079060,1.0
2014-06-08 05:00:00,50.0,11.0,10.0,28079060,6.0
2014-06-08 06:00:00,47.0,11.0,20.0,28079060,2.0
2014-06-08 07:00:00,49.0,11.0,19.0,28079060,6.0
2014-06-08 08:00:00,38.0,18.0,21.0,28079060,12.0
2014-06-08 09:00:00,19.0,43.0,14.0,28079060,4.0
2014-06-08 10:00:00,15.0,60.0,6.0,28079060,3.0
2014-06-08 11:00:00,11.0,78.0,8.0,28079060,3.0
2014-06-08 12:00:00,12.0,83.0,21.0,28079060,3.0
2014-06-08 13:00:00,12.0,92.0,9.0,28079060,3.0
2014-06-08 14:00:00,8.0,103.0,8.0,28079060,1.0
2014-06-08 15:00:00,7.0,102.0,11.0,28079060,1.0
2014-06-08 16:00:00,6.0,102.0,8.0,28079060,1.0
2014-06-08 17:00:00,6.0,100.0,22.0,28079060,1.0
2014-06-08 18:00:00,7.0,100.0,17.0,28079060,1.0
2014-06-08 19:00:00,9.0,96.0,12.0,28079060,3.0
2014-06-08 20:00:00,11.0,92.0,17.0,28079060,2.0
2014-06-08 21:00:00,15.0,86.0,15.0,28079060,2.0
2014-06-08 22:00:00,26.0,72.0,20.0,28079060,3.0
2014-06-08 23:00:00,34.0,58.0,31.0,28079060,2.0
2014-06-09 00:00:00,27.0,62.0,12.0,28079060,1.0
2014-06-09 01:00:00,18.0,70.0,12.0,28079060,1.0
2014-06-09 02:00:00,19.0,60.0,14.0,28079060,1.0
2014-06-09 03:00:00,16.0,65.0,11.0,28079060,1.0
2014-06-09 04:00:00,18.0,62.0,22.0,28079060,1.0
2014-06-09 05:00:00,16.0,59.0,10.0,28079060,1.0
2014-06-09 06:00:00,9.0,72.0,7.0,28079060,1.0
2014-06-09 07:00:00,28.0,42.0,19.0,28079060,3.0
2014-06-09 08:00:00,50.0,21.0,21.0,28079060,17.0
2014-06-09 09:00:00,61.0,23.0,31.0,28079060,38.0
2014-06-09 10:00:00,55.0,39.0,22.0,28079060,31.0
2014-06-09 11:00:00,45.0,54.0,22.0,28079060,19.0
2014-06-09 12:00:00,18.0,87.0,12.0,28079060,4.0
2014-06-09 13:00:00,13.0,97.0,19.0,28079060,3.0
2014-06-09 14:00:00,13.0,102.0,21.0,28079060,4.0
2014-06-09 15:00:00,14.0,101.0,6.0,28079060,5.0
2014-06-09 16:00:00,13.0,99.0,8.0,28079060,3.0
2014-06-09 17:00:00,13.0,98.0,34.0,28079060,4.0
2014-06-09 18:00:00,15.0,96.0,14.0,28079060,4.0
2014-06-09 19:00:00,19.0,91.0,5.0,28079060,5.0
2014-06-09 20:00:00,24.0,87.0,24.0,28079060,4.0
2014-06-09 21:00:00,28.0,75.0,48.0,28079060,5.0
2014-06-09 22:00:00,25.0,71.0,30.0,28079060,3.0
2014-06-09 23:00:00,23.0,68.0,19.0,28079060,3.0
2014-06-10 00:00:00,21.0,65.0,14.0,28079060,1.0
2014-06-10 01:00:00,15.0,68.0,14.0,28079060,1.0
2014-06-10 02:00:00,11.0,71.0,12.0,28079060,1.0
2014-06-10 03:00:00,11.0,68.0,13.0,28079060,1.0
2014-06-10 04:00:00,14.0,58.0,19.0,28079060,1.0
2014-06-10 05:00:00,15.0,52.0,21.0,28079060,1.0
2014-06-10 06:00:00,15.0,46.0,11.0,28079060,1.0
2014-06-10 07:00:00,20.0,43.0,6.0,28079060,1.0
2014-06-10 08:00:00,42.0,23.0,22.0,28079060,16.0
2014-06-10 09:00:00,48.0,29.0,25.0,28079060,23.0
2014-06-10 10:00:00,44.0,42.0,25.0,28079060,19.0
2014-06-10 11:00:00,33.0,57.0,27.0,28079060,11.0
2014-06-10 12:00:00,25.0,72.0,17.0,28079060,6.0
2014-06-10 13:00:00,30.0,75.0,18.0,28079060,8.0
2014-06-10 14:00:00,43.0,77.0,18.0,28079060,11.0
2014-06-10 15:00:00,39.0,87.0,22.0,28079060,8.0
2014-06-10 16:00:00,41.0,91.0,25.0,28079060,7.0
2014-06-10 17:00:00,22.0,114.0,20.0,28079060,3.0
2014-06-10 18:00:00,17.0,112.0,15.0,28079060,3.0
2014-06-10 19:00:00,19.0,97.0,20.0,28079060,4.0
2014-06-10 20:00:00,22.0,88.0,17.0,28079060,5.0
2014-06-10 21:00:00,23.0,75.0,15.0,28079060,3.0
2014-06-10 22:00:00,28.0,59.0,16.0,28079060,2.0
2014-06-10 23:00:00,37.0,48.0,23.0,28079060,1.0
2014-06-11 00:00:00,28.0,55.0,24.0,28079060,1.0
2014-06-11 01:00:00,22.0,81.0,64.0,28079060,1.0
2014-06-11 02:00:00,16.0,90.0,30.0,28079060,1.0
2014-06-11 03:00:00,11.0,95.0,19.0,28079060,1.0
2014-06-11 04:00:00,6.0,101.0,19.0,28079060,1.0
2014-06-11 05:00:00,8.0,95.0,15.0,28079060,1.0
2014-06-11 06:00:00,10.0,88.0,14.0,28079060,1.0
2014-06-11 07:00:00,15.0,80.0,16.0,28079060,1.0
2014-06-11 08:00:00,50.0,44.0,26.0,28079060,7.0
2014-06-11 09:00:00,54.0,55.0,30.0,28079060,12.0
2014-06-11 10:00:00,27.0,0.0,30.0,28079060,5.0
2014-06-11 11:00:00,18.0,91.0,31.0,28079060,2.0
2014-06-11 12:00:00,21.0,91.0,46.0,28079060,3.0
2014-06-11 13:00:00,15.0,110.0,23.0,28079060,2.0
2014-06-11 14:00:00,19.0,113.0,20.0,28079060,3.0
2014-06-11 15:00:00,23.0,114.0,5.0,28079060,4.0
2014-06-11 16:00:00,21.0,122.0,27.0,28079060,3.0
2014-06-11 17:00:00,15.0,135.0,6.0,28079060,2.0
2014-06-11 18:00:00,24.0,115.0,0.0,28079060,2.0
2014-06-11 19:00:00,35.0,83.0,51.0,28079060,4.0
2014-06-11 20:00:00,44.0,73.0,44.0,28079060,4.0
2014-06-11 21:00:00,35.0,67.0,51.0,28079060,2.0
2014-06-11 22:00:00,46.0,57.0,18.0,28079060,4.0
2014-06-11 23:00:00,28.0,64.0,7.0,28079060,1.0
2014-06-12 00:00:00,23.0,63.0,24.0,28079060,1.0
2014-06-12 01:00:00,21.0,66.0,15.0,28079060,1.0
2014-06-12 02:00:00,10.0,66.0,16.0,28079060,1.0
2014-06-12 03:00:00,7.0,70.0,5.0,28079060,1.0
2014-06-12 04:00:00,7.0,75.0,4.0,28079060,1.0
2014-06-12 05:00:00,6.0,78.0,5.0,28079060,1.0
2014-06-12 06:00:00,10.0,65.0,15.0,28079060,1.0
2014-06-12 07:00:00,16.0,55.0,9.0,28079060,1.0
2014-06-12 08:00:00,40.0,30.0,16.0,28079060,9.0
2014-06-12 09:00:00,63.0,23.0,17.0,28079060,33.0
2014-06-12 10:00:00,61.0,38.0,28.0,28079060,24.0
2014-06-12 11:00:00,45.0,62.0,18.0,28079060,11.0
2014-06-12 12:00:00,38.0,74.0,13.0,28079060,10.0
2014-06-12 13:00:00,40.0,79.0,10.0,28079060,9.0
2014-06-12 14:00:00,38.0,92.0,19.0,28079060,8.0
2014-06-12 15:00:00,34.0,110.0,9.0,28079060,6.0
2014-06-12 16:00:00,36.0,118.0,20.0,28079060,7.0
2014-06-12 17:00:00,35.0,126.0,17.0,28079060,5.0
2014-06-12 18:00:00,22.0,141.0,13.0,28079060,3.0
2014-06-12 19:00:00,19.0,152.0,25.0,28079060,2.0
2014-06-12 20:00:00,30.0,140.0,27.0,28079060,3.0
2014-06-12 21:00:00,28.0,136.0,22.0,28079060,2.0
2014-06-12 22:00:00,26.0,120.0,43.0,28079060,1.0
2014-06-12 23:00:00,22.0,94.0,65.0,28079060,1.0
2014-06-13 00:00:00,12.0,121.0,38.0,28079060,1.0
2014-06-13 01:00:00,9.0,120.0,35.0,28079060,1.0
2014-06-13 02:00:00,15.0,91.0,70.0,28079060,1.0
2014-06-13 03:00:00,9.0,81.0,10.0,28079060,1.0
2014-06-13 04:00:00,11.0,67.0,11.0,28079060,1.0
2014-06-13 05:00:00,10.0,62.0,12.0,28079060,1.0
2014-06-13 06:00:00,12.0,60.0,16.0,28079060,1.0
2014-06-13 07:00:00,19.0,49.0,12.0,28079060,1.0
2014-06-13 08:00:00,48.0,22.0,21.0,28079060,13.0
2014-06-13 09:00:00,64.0,20.0,33.0,28079060,31.0
2014-06-13 10:00:00,51.0,41.0,18.0,28079060,19.0
2014-06-13 11:00:00,38.0,61.0,27.0,28079060,10.0
2014-06-13 12:00:00,21.0,99.0,17.0,28079060,3.0
2014-06-13 13:00:00,25.0,109.0,9.0,28079060,4.0
2014-06-13 14:00:00,18.0,129.0,9.0,28079060,2.0
2014-06-13 15:00:00,15.0,140.0,16.0,28079060,2.0
2014-06-13 16:00:00,17.0,136.0,25.0,28079060,2.0
2014-06-13 17:00:00,20.0,138.0,26.0,28079060,2.0
2014-06-13 18:00:00,38.0,126.0,22.0,28079060,4.0
2014-06-13 19:00:00,34.0,123.0,24.0,28079060,3.0
2014-06-13 20:00:00,32.0,111.0,18.0,28079060,4.0
2014-06-13 21:00:00,50.0,96.0,36.0,28079060,5.0
2014-06-13 22:00:00,79.0,57.0,41.0,28079060,5.0
2014-06-13 23:00:00,45.0,85.0,23.0,28079060,1.0
2014-06-14 00:00:00,17.0,89.0,5.0,28079060,1.0
2014-06-14 01:00:00,11.0,97.0,27.0,28079060,1.0
2014-06-14 02:00:00,8.0,99.0,20.0,28079060,1.0
2014-06-14 03:00:00,7.0,97.0,19.0,28079060,1.0
2014-06-14 04:00:00,6.0,96.0,22.0,28079060,1.0
2014-06-14 05:00:00,6.0,94.0,14.0,28079060,1.0
2014-06-14 06:00:00,6.0,91.0,13.0,28079060,1.0
2014-06-14 07:00:00,8.0,88.0,5.0,28079060,1.0
2014-06-14 08:00:00,12.0,82.0,6.0,28079060,1.0
2014-06-14 09:00:00,10.0,87.0,7.0,28079060,1.0
2014-06-14 10:00:00,12.0,88.0,8.0,28079060,2.0
2014-06-14 11:00:00,9.0,98.0,5.0,28079060,1.0
2014-06-14 12:00:00,11.0,104.0,9.0,28079060,2.0
2014-06-14 13:00:00,12.0,113.0,21.0,28079060,1.0
2014-06-14 14:00:00,10.0,130.0,33.0,28079060,1.0
2014-06-14 15:00:00,11.0,144.0,25.0,28079060,1.0
2014-06-14 16:00:00,7.0,148.0,8.0,28079060,1.0
2014-06-14 17:00:00,6.0,137.0,11.0,28079060,1.0
2014-06-14 18:00:00,5.0,121.0,5.0,28079060,1.0
2014-06-14 19:00:00,7.0,113.0,5.0,28079060,1.0
2014-06-14 20:00:00,9.0,108.0,11.0,28079060,1.0
2014-06-14 21:00:00,7.0,109.0,49.0,28079060,1.0
2014-06-14 22:00:00,9.0,111.0,20.0,28079060,1.0
2014-06-14 23:00:00,8.0,110.0,36.0,28079060,1.0
2014-06-15 00:00:00,6.0,114.0,27.0,28079060,1.0
2014-06-15 01:00:00,7.0,108.0,17.0,28079060,1.0
2014-06-15 02:00:00,8.0,104.0,20.0,28079060,1.0
2014-06-15 03:00:00,4.0,113.0,26.0,28079060,1.0
2014-06-15 04:00:00,3.0,115.0,10.0,28079060,1.0
2014-06-15 05:00:00,3.0,112.0,5.0,28079060,1.0
2014-06-15 06:00:00,3.0,109.0,6.0,28079060,1.0
2014-06-15 07:00:00,4.0,106.0,5.0,28079060,1.0
2014-06-15 08:00:00,9.0,101.0,18.0,28079060,1.0
2014-06-15 09:00:00,8.0,103.0,19.0,28079060,1.0
2014-06-15 10:00:00,6.0,113.0,26.0,28079060,1.0
2014-06-15 11:00:00,5.0,114.0,20.0,28079060,1.0
2014-06-15 12:00:00,5.0,112.0,9.0,28079060,1.0
2014-06-15 13:00:00,5.0,108.0,18.0,28079060,1.0
2014-06-15 14:00:00,5.0,102.0,13.0,28079060,1.0
2014-06-15 15:00:00,4.0,98.0,5.0,28079060,1.0
2014-06-15 16:00:00,3.0,100.0,5.0,28079060,1.0
2014-06-15 17:00:00,3.0,103.0,4.0,28079060,1.0
2014-06-15 18:00:00,4.0,108.0,9.0,28079060,1.0
2014-06-15 19:00:00,5.0,111.0,6.0,28079060,1.0
2014-06-15 20:00:00,8.0,107.0,4.0,28079060,1.0
2014-06-15 21:00:00,14.0,99.0,10.0,28079060,3.0
2014-06-15 22:00:00,11.0,100.0,36.0,28079060,1.0
2014-06-15 23:00:00,9.0,101.0,21.0,28079060,1.0
2014-06-16 00:00:00,7.0,103.0,10.0,28079060,1.0
2014-06-16 01:00:00,5.0,96.0,17.0,28079060,1.0
2014-06-16 02:00:00,4.0,89.0,25.0,28079060,1.0
2014-06-16 03:00:00,2.0,90.0,10.0,28079060,1.0
2014-06-16 04:00:00,3.0,100.0,9.0,28079060,1.0
2014-06-16 05:00:00,2.0,111.0,11.0,28079060,1.0
2014-06-16 06:00:00,3.0,109.0,9.0,28079060,1.0
2014-06-16 07:00:00,9.0,100.0,11.0,28079060,1.0
2014-06-16 08:00:00,29.0,79.0,16.0,28079060,2.0
2014-06-16 09:00:00,33.0,76.0,10.0,28079060,9.0
2014-06-16 10:00:00,32.0,77.0,16.0,28079060,9.0
2014-06-16 11:00:00,11.0,98.0,22.0,28079060,2.0
2014-06-16 12:00:00,8.0,107.0,7.0,28079060,1.0
2014-06-16 13:00:00,7.0,110.0,7.0,28079060,1.0
2014-06-16 14:00:00,6.0,113.0,4.0,28079060,1.0
2014-06-16 15:00:00,7.0,115.0,3.0,28079060,1.0
2014-06-16 16:00:00,7.0,116.0,3.0,28079060,1.0
2014-06-16 17:00:00,8.0,114.0,6.0,28079060,2.0
2014-06-16 18:00:00,10.0,112.0,6.0,28079060,2.0
2014-06-16 19:00:00,10.0,113.0,9.0,28079060,1.0
2014-06-16 20:00:00,10.0,114.0,9.0,28079060,1.0
2014-06-16 21:00:00,11.0,110.0,11.0,28079060,1.0
2014-06-16 22:00:00,16.0,103.0,15.0,28079060,1.0
2014-06-16 23:00:00,14.0,101.0,26.0,28079060,1.0
2014-06-17 00:00:00,8.0,105.0,35.0,28079060,1.0
2014-06-17 01:00:00,4.0,107.0,22.0,28079060,1.0
2014-06-17 02:00:00,4.0,107.0,20.0,28079060,1.0
2014-06-17 03:00:00,3.0,108.0,15.0,28079060,1.0
2014-06-17 04:00:00,4.0,106.0,13.0,28079060,1.0
2014-06-17 05:00:00,3.0,106.0,13.0,28079060,1.0
2014-06-17 06:00:00,4.0,104.0,12.0,28079060,1.0
2014-06-17 07:00:00,13.0,94.0,18.0,28079060,1.0
2014-06-17 08:00:00,35.0,64.0,21.0,28079060,4.0
2014-06-17 09:00:00,38.0,67.0,27.0,28079060,7.0
2014-06-17 10:00:00,30.0,80.0,25.0,28079060,6.0
2014-06-17 11:00:00,19.0,100.0,18.0,28079060,3.0
2014-06-17 12:00:00,13.0,114.0,25.0,28079060,2.0
2014-06-17 13:00:00,11.0,126.0,10.0,28079060,1.0
2014-06-17 14:00:00,9.0,135.0,5.0,28079060,1.0
2014-06-17 15:00:00,16.0,134.0,4.0,28079060,4.0
2014-06-17 16:00:00,13.0,141.0,5.0,28079060,2.0
2014-06-17 17:00:00,14.0,146.0,6.0,28079060,3.0
2014-06-17 18:00:00,14.0,149.0,8.0,28079060,2.0
2014-06-17 19:00:00,15.0,150.0,10.0,28079060,1.0
2014-06-17 20:00:00,18.0,149.0,9.0,28079060,2.0
2014-06-17 21:00:00,25.0,140.0,13.0,28079060,2.0
2014-06-17 22:00:00,28.0,135.0,10.0,28079060,1.0
2014-06-17 23:00:00,46.0,100.0,18.0,28079060,1.0
2014-06-18 00:00:00,62.0,65.0,32.0,28079060,1.0
2014-06-18 01:00:00,74.0,38.0,43.0,28079060,2.0
2014-06-18 02:00:00,12.0,111.0,54.0,28079060,1.0
2014-06-18 03:00:00,5.0,112.0,35.0,28079060,1.0
2014-06-18 04:00:00,4.0,109.0,20.0,28079060,1.0
2014-06-18 05:00:00,4.0,107.0,11.0,28079060,1.0
2014-06-18 06:00:00,4.0,106.0,3.0,28079060,1.0
2014-06-18 07:00:00,10.0,100.0,3.0,28079060,1.0
2014-06-18 08:00:00,29.0,79.0,19.0,28079060,3.0
2014-06-18 09:00:00,33.0,79.0,27.0,28079060,7.0
2014-06-18 10:00:00,29.0,87.0,33.0,28079060,6.0
2014-06-18 11:00:00,19.0,98.0,30.0,28079060,3.0
2014-06-18 12:00:00,19.0,111.0,27.0,28079060,3.0
2014-06-18 13:00:00,15.0,124.0,11.0,28079060,4.0
2014-06-18 14:00:00,23.0,125.0,4.0,28079060,6.0
2014-06-18 15:00:00,15.0,139.0,8.0,28079060,2.0
2014-06-18 16:00:00,16.0,153.0,12.0,28079060,3.0
2014-06-18 17:00:00,15.0,159.0,18.0,28079060,2.0
2014-06-18 18:00:00,15.0,154.0,8.0,28079060,2.0
2014-06-18 19:00:00,13.0,152.0,7.0,28079060,1.0
2014-06-18 20:00:00,23.0,138.0,26.0,28079060,3.0
2014-06-18 21:00:00,32.0,119.0,40.0,28079060,5.0
2014-06-18 22:00:00,33.0,110.0,51.0,28079060,2.0
2014-06-18 23:00:00,18.0,118.0,51.0,28079060,1.0
2014-06-19 00:00:00,30.0,91.0,33.0,28079060,1.0
2014-06-19 01:00:00,29.0,89.0,13.0,28079060,1.0
2014-06-19 02:00:00,8.0,109.0,16.0,28079060,1.0
2014-06-19 03:00:00,6.0,102.0,46.0,28079060,1.0
2014-06-19 04:00:00,3.0,104.0,43.0,28079060,1.0
2014-06-19 05:00:00,4.0,104.0,30.0,28079060,1.0
2014-06-19 06:00:00,4.0,98.0,21.0,28079060,1.0
2014-06-19 07:00:00,8.0,90.0,25.0,28079060,1.0
2014-06-19 08:00:00,16.0,76.0,32.0,28079060,2.0
2014-06-19 09:00:00,15.0,81.0,65.0,28079060,2.0
2014-06-19 10:00:00,16.0,83.0,62.0,28079060,2.0
2014-06-19 11:00:00,12.0,98.0,43.0,28079060,2.0
2014-06-19 12:00:00,11.0,110.0,19.0,28079060,2.0
2014-06-19 13:00:00,12.0,120.0,20.0,28079060,1.0
2014-06-19 14:00:00,12.0,139.0,33.0,28079060,1.0
2014-06-19 15:00:00,9.0,138.0,23.0,28079060,1.0
2014-06-19 16:00:00,8.0,145.0,59.0,28079060,1.0
2014-06-19 17:00:00,9.0,143.0,38.0,28079060,1.0
2014-06-19 18:00:00,9.0,138.0,41.0,28079060,1.0
2014-06-19 19:00:00,8.0,131.0,35.0,28079060,1.0
2014-06-19 20:00:00,11.0,122.0,45.0,28079060,2.0
2014-06-19 21:00:00,12.0,116.0,55.0,28079060,1.0
2014-06-19 22:00:00,24.0,86.0,0.0,28079060,2.0
2014-06-19 23:00:00,27.0,83.0,18.0,28079060,1.0
2014-06-20 00:00:00,31.0,76.0,23.0,28079060,1.0
2014-06-20 01:00:00,22.0,84.0,25.0,28079060,1.0
2014-06-20 02:00:00,12.0,94.0,11.0,28079060,1.0
2014-06-20 03:00:00,7.0,98.0,11.0,28079060,1.0
