date,NO_2,O_3,station,NO
2014-06-24 12:00:00,8.0,72.0,28079059,5.0
2014-06-24 13:00:00,14.0,70.0,28079059,4.0
2014-06-24 14:00:00,18.0,69.0,28079059,4.0
2014-06-24 15:00:00,14.0,64.0,28079059,4.0
2014-06-24 16:00:00,6.0,69.0,28079059,4.0
2014-06-24 17:00:00,3.0,72.0,28079059,3.0
2014-06-24 18:00:00,1.0,79.0,28079059,3.0
2014-06-24 19:00:00,8.0,85.0,28079059,3.0
2014-06-24 20:00:00,13.0,83.0,28079059,4.0
2014-06-24 21:00:00,18.0,72.0,28079059,4.0
2014-06-24 22:00:00,29.0,53.0,28079059,3.0
2014-06-24 23:00:00,36.0,41.0,28079059,4.0
2014-06-25 00:00:00,20.0,58.0,28079059,3.0
2014-06-25 01:00:00,20.0,52.0,28079059,3.0
2014-06-25 02:00:00,15.0,60.0,28079059,3.0
2014-06-25 03:00:00,5.0,75.0,28079059,2.0
2014-06-25 04:00:00,9.0,65.0,28079059,2.0
2014-06-25 05:00:00,2.0,77.0,28079059,2.0
2014-06-25 06:00:00,11.0,55.0,28079059,3.0
2014-06-25 07:00:00,17.0,45.0,28079059,3.0
2014-06-25 08:00:00,20.0,43.0,28079059,5.0
2014-06-25 09:00:00,10.0,78.0,28079059,4.0
2014-06-25 10:00:00,6.0,87.0,28079059,3.0
2014-06-25 11:00:00,2.0,95.0,28079059,3.0
2014-06-25 12:00:00,2.0,101.0,28079059,2.0
2014-06-25 13:00:00,3.0,106.0,28079059,2.0
2014-06-25 14:00:00,21.0,89.0,28079059,7.0
2014-06-25 15:00:00,20.0,93.0,28079059,7.0
2014-06-25 16:00:00,13.0,105.0,28079059,4.0
2014-06-25 17:00:00,10.0,112.0,28079059,3.0
2014-06-25 18:00:00,9.0,116.0,28079059,3.0
2014-06-25 19:00:00,9.0,123.0,28079059,2.0
2014-06-25 20:00:00,11.0,103.0,28079059,3.0
2014-06-25 21:00:00,8.0,97.0,28079059,2.0
2014-06-25 22:00:00,11.0,91.0,28079059,2.0
2014-06-25 23:00:00,17.0,79.0,28079059,3.0
2014-06-26 00:00:00,27.0,58.0,28079059,3.0
2014-06-26 01:00:00,35.0,44.0,28079059,3.0
2014-06-26 02:00:00,17.0,65.0,28079059,3.0
2014-06-26 03:00:00,7.0,72.0,28079059,2.0
2014-06-26 04:00:00,8.0,84.0,28079059,2.0
2014-06-26 05:00:00,8.0,69.0,28079059,2.0
2014-06-26 06:00:00,6.0,57.0,28079059,2.0
2014-06-26 07:00:00,10.0,60.0,28079059,3.0
2014-06-26 08:00:00,27.0,50.0,28079059,5.0
2014-06-26 09:00:00,37.0,37.0,28079059,12.0
2014-06-26 10:00:00,27.0,50.0,28079059,12.0
2014-06-26 11:00:00,20.0,70.0,28079059,9.0
2014-06-26 12:00:00,25.0,71.0,28079059,11.0
2014-06-26 13:00:00,12.0,0.0,28079059,47.0
2014-06-26 14:00:00,7.0,100.0,28079059,4.0
2014-06-26 15:00:00,6.0,98.0,28079059,4.0
2014-06-26 16:00:00,9.0,98.0,28079059,4.0
2014-06-26 17:00:00,7.0,100.0,28079059,4.0
2014-06-26 18:00:00,4.0,104.0,28079059,3.0
2014-06-26 19:00:00,5.0,103.0,28079059,3.0
2014-06-26 20:00:00,5.0,101.0,28079059,3.0
2014-06-26 21:00:00,6.0,98.0,28079059,3.0
2014-06-26 22:00:00,9.0,90.0,28079059,2.0
2014-06-26 23:00:00,16.0,78.0,28079059,3.0
2014-06-27 00:00:00,22.0,65.0,28079059,3.0
2014-06-27 01:00:00,16.0,63.0,28079059,3.0
2014-06-27 02:00:00,33.0,45.0,28079059,3.0
2014-06-27 03:00:00,19.0,53.0,28079059,3.0
2014-06-27 04:00:00,8.0,64.0,28079059,2.0
2014-06-27 05:00:00,9.0,62.0,28079059,2.0
2014-06-27 06:00:00,11.0,55.0,28079059,2.0
2014-06-27 07:00:00,13.0,50.0,28079059,2.0
2014-06-27 08:00:00,17.0,41.0,28079059,4.0
2014-06-27 09:00:00,25.0,37.0,28079059,12.0
2014-06-27 10:00:00,19.0,49.0,28079059,11.0
2014-06-27 11:00:00,26.0,50.0,28079059,16.0
2014-06-27 12:00:00,28.0,59.0,28079059,14.0
2014-06-27 13:00:00,19.0,80.0,28079059,8.0
2014-06-27 14:00:00,5.0,99.0,28079059,3.0
2014-06-27 15:00:00,5.0,96.0,28079059,3.0
2014-06-27 16:00:00,6.0,98.0,28079059,3.0
2014-06-27 17:00:00,4.0,103.0,28079059,3.0
2014-06-27 18:00:00,4.0,103.0,28079059,3.0
2014-06-27 19:00:00,4.0,103.0,28079059,3.0
2014-06-27 20:00:00,5.0,99.0,28079059,3.0
2014-06-27 21:00:00,7.0,88.0,28079059,3.0
2014-06-27 22:00:00,15.0,74.0,28079059,2.0
2014-06-27 23:00:00,21.0,64.0,28079059,3.0
2014-06-28 00:00:00,17.0,65.0,28079059,2.0
2014-06-28 01:00:00,16.0,65.0,28079059,2.0
2014-06-28 02:00:00,24.0,50.0,28079059,3.0
2014-06-28 03:00:00,37.0,33.0,28079059,3.0
2014-06-28 04:00:00,57.0,12.0,28079059,6.0
2014-06-28 05:00:00,50.0,10.0,28079059,5.0
2014-06-28 06:00:00,49.0,11.0,28079059,14.0
2014-06-28 07:00:00,48.0,7.0,28079059,31.0
2014-06-28 08:00:00,48.0,10.0,28079059,44.0
2014-06-28 09:00:00,38.0,24.0,28079059,29.0
2014-06-28 10:00:00,20.0,47.0,28079059,10.0
2014-06-28 11:00:00,5.0,61.0,28079059,4.0
2014-06-28 12:00:00,3.0,59.0,28079059,4.0
2014-06-28 13:00:00,3.0,61.0,28079059,4.0
2014-06-28 14:00:00,2.0,62.0,28079059,3.0
2014-06-28 15:00:00,2.0,62.0,28079059,3.0
2014-06-28 16:00:00,1.0,58.0,28079059,3.0
2014-06-28 17:00:00,1.0,56.0,28079059,2.0
2014-06-28 18:00:00,1.0,57.0,28079059,3.0
2014-06-28 19:00:00,1.0,55.0,28079059,3.0
2014-06-28 20:00:00,3.0,64.0,28079059,3.0
2014-06-28 21:00:00,5.0,67.0,28079059,3.0
2014-06-28 22:00:00,8.0,62.0,28079059,2.0
2014-06-28 23:00:00,6.0,58.0,28079059,2.0
2014-06-29 00:00:00,3.0,58.0,28079059,2.0
2014-06-29 01:00:00,2.0,57.0,28079059,2.0
2014-06-29 02:00:00,1.0,66.0,28079059,2.0
2014-06-29 03:00:00,1.0,65.0,28079059,2.0
2014-06-29 04:00:00,2.0,59.0,28079059,2.0
2014-06-29 05:00:00,3.0,58.0,28079059,2.0
2014-06-29 06:00:00,4.0,57.0,28079059,2.0
2014-06-29 07:00:00,5.0,60.0,28079059,2.0
2014-06-29 08:00:00,11.0,49.0,28079059,3.0
2014-06-29 09:00:00,5.0,64.0,28079059,3.0
2014-06-29 10:00:00,1.0,71.0,28079059,2.0
2014-06-29 11:00:00,1.0,79.0,28079059,2.0
2014-06-29 12:00:00,1.0,86.0,28079059,2.0
2014-06-29 13:00:00,1.0,89.0,28079059,2.0
2014-06-29 14:00:00,1.0,95.0,28079059,2.0
2014-06-29 15:00:00,1.0,102.0,28079059,2.0
2014-06-29 16:00:00,2.0,109.0,28079059,2.0
2014-06-29 17:00:00,1.0,110.0,28079059,2.0
2014-06-29 18:00:00,1.0,101.0,28079059,2.0
2014-06-29 19:00:00,1.0,98.0,28079059,2.0
2014-06-29 20:00:00,1.0,98.0,28079059,2.0
2014-06-29 21:00:00,4.0,93.0,28079059,2.0
2014-06-29 22:00:00,8.0,87.0,28079059,2.0
2014-06-29 23:00:00,9.0,76.0,28079059,2.0
2014-06-30 00:00:00,13.0,63.0,28079059,2.0
2014-06-30 01:00:00,14.0,56.0,28079059,2.0
2014-06-30 02:00:00,10.0,57.0,28079059,2.0
2014-06-30 03:00:00,5.0,64.0,28079059,2.0
2014-06-30 04:00:00,10.0,58.0,28079059,2.0
2014-06-30 05:00:00,4.0,57.0,28079059,2.0
2014-06-30 06:00:00,2.0,55.0,28079059,2.0
2014-06-30 07:00:00,12.0,43.0,28079059,2.0
2014-06-30 08:00:00,31.0,26.0,28079059,18.0
2014-06-30 09:00:00,28.0,31.0,28079059,16.0
2014-06-30 10:00:00,13.0,49.0,28079059,8.0
2014-06-30 11:00:00,11.0,57.0,28079059,7.0
2014-06-30 12:00:00,17.0,60.0,28079059,9.0
2014-06-30 13:00:00,13.0,74.0,28079059,6.0
2014-06-30 14:00:00,6.0,92.0,28079059,3.0
2014-06-30 15:00:00,7.0,98.0,28079059,3.0
2014-06-30 16:00:00,6.0,107.0,28079059,3.0
2014-06-30 17:00:00,4.0,110.0,28079059,2.0
2014-06-30 18:00:00,5.0,107.0,28079059,3.0
2014-06-30 19:00:00,7.0,104.0,28079059,3.0
2014-06-30 20:00:00,9.0,95.0,28079059,3.0
2014-06-30 21:00:00,11.0,90.0,28079059,3.0
2014-06-30 22:00:00,15.0,84.0,28079059,2.0
2014-06-30 23:00:00,18.0,80.0,28079059,2.0
2014-07-01 00:00:00,16.0,77.0,28079059,2.0
2014-09-01 01:00:00,12.0,60.0,28079059,2.0
2014-09-01 02:00:00,9.0,58.0,28079059,2.0
2014-09-01 03:00:00,5.0,59.0,28079059,2.0
2014-09-01 04:00:00,2.0,61.0,28079059,2.0
2014-09-01 05:00:00,3.0,60.0,28079059,2.0
2014-09-01 06:00:00,7.0,54.0,28079059,2.0
2014-09-01 07:00:00,15.0,43.0,28079059,2.0
2014-09-01 08:00:00,22.0,37.0,28079059,3.0
2014-09-01 09:00:00,25.0,34.0,28079059,6.0
2014-09-01 10:00:00,15.0,46.0,28079059,6.0
2014-09-01 11:00:00,18.0,50.0,28079059,8.0
2014-09-01 12:00:00,12.0,66.0,28079059,5.0
2014-09-01 13:00:00,12.0,83.0,28079059,4.0
2014-09-01 14:00:00,14.0,95.0,28079059,4.0
2014-09-01 15:00:00,12.0,100.0,28079059,3.0
2014-09-01 16:00:00,8.0,107.0,28079059,2.0
2014-09-01 17:00:00,8.0,119.0,28079059,2.0
2014-09-01 18:00:00,6.0,124.0,28079059,2.0
2014-09-01 19:00:00,7.0,124.0,28079059,2.0
2014-09-01 20:00:00,10.0,107.0,28079059,2.0
2014-09-01 21:00:00,30.0,79.0,28079059,3.0
2014-09-01 22:00:00,57.0,45.0,28079059,4.0
2014-09-01 23:00:00,87.0,12.0,28079059,17.0
2014-09-02 00:00:00,83.0,13.0,28079059,15.0
2014-09-02 01:00:00,28.0,55.0,28079059,3.0
2014-09-02 02:00:00,14.0,61.0,28079059,2.0
2014-09-02 03:00:00,6.0,60.0,28079059,2.0
2014-09-02 04:00:00,3.0,61.0,28079059,2.0
2014-09-02 05:00:00,4.0,59.0,28079059,1.0
2014-09-02 06:00:00,6.0,58.0,28079059,2.0
2014-09-02 07:00:00,21.0,44.0,28079059,2.0
2014-09-02 08:00:00,27.0,38.0,28079059,3.0
2014-09-02 09:00:00,44.0,29.0,28079059,13.0
2014-09-02 10:00:00,25.0,43.0,28079059,9.0
2014-09-02 11:00:00,21.0,53.0,28079059,8.0
2014-09-02 12:00:00,19.0,64.0,28079059,7.0
2014-09-02 13:00:00,20.0,80.0,28079059,6.0
2014-09-02 14:00:00,19.0,91.0,28079059,5.0
2014-09-02 15:00:00,12.0,102.0,28079059,3.0
2014-09-02 16:00:00,10.0,105.0,28079059,3.0
2014-09-02 17:00:00,9.0,115.0,28079059,2.0
2014-09-02 18:00:00,6.0,110.0,28079059,2.0
2014-09-02 19:00:00,10.0,100.0,28079059,2.0
2014-09-02 20:00:00,27.0,74.0,28079059,3.0
2014-09-02 21:00:00,16.0,69.0,28079059,2.0
2014-09-02 22:00:00,14.0,66.0,28079059,2.0
2014-09-02 23:00:00,7.0,76.0,28079059,2.0
2014-09-03 00:00:00,2.0,81.0,28079059,1.0
2014-09-03 01:00:00,5.0,87.0,28079059,2.0
2014-09-03 02:00:00,14.0,71.0,28079059,2.0
2014-09-03 03:00:00,19.0,58.0,28079059,2.0
2014-09-03 04:00:00,22.0,53.0,28079059,3.0
2014-09-03 05:00:00,18.0,55.0,28079059,2.0
2014-09-03 06:00:00,18.0,49.0,28079059,2.0
2014-09-03 07:00:00,52.0,16.0,28079059,9.0
2014-09-03 08:00:00,38.0,25.0,28079059,5.0
2014-09-03 09:00:00,50.0,17.0,28079059,24.0
2014-09-03 10:00:00,32.0,37.0,28079059,13.0
2014-09-03 11:00:00,31.0,48.0,28079059,14.0
2014-09-03 12:00:00,0.0,0.0,28079059,3.0
2014-09-03 13:00:00,50.0,59.0,28079059,20.0
2014-09-03 14:00:00,10.0,103.0,28079059,3.0
2014-09-03 15:00:00,6.0,105.0,28079059,2.0
2014-09-03 16:00:00,6.0,93.0,28079059,2.0
2014-09-03 17:00:00,5.0,89.0,28079059,2.0
2014-09-03 18:00:00,6.0,83.0,28079059,3.0
2014-09-03 19:00:00,8.0,78.0,28079059,3.0
2014-09-03 20:00:00,8.0,75.0,28079059,2.0
2014-09-03 21:00:00,12.0,79.0,28079059,2.0
2014-09-03 22:00:00,15.0,69.0,28079059,2.0
2014-09-03 23:00:00,11.0,60.0,28079059,2.0
2014-09-04 00:00:00,10.0,57.0,28079059,2.0
2014-09-04 01:00:00,9.0,59.0,28079059,2.0
2014-09-04 02:00:00,6.0,60.0,28079059,1.0
2014-09-04 03:00:00,5.0,58.0,28079059,2.0
2014-09-04 04:00:00,4.0,56.0,28079059,2.0
2014-09-04 05:00:00,4.0,54.0,28079059,2.0
2014-09-04 06:00:00,8.0,46.0,28079059,2.0
2014-09-04 07:00:00,9.0,51.0,28079059,2.0
2014-09-04 08:00:00,35.0,18.0,28079059,16.0
2014-09-04 09:00:00,41.0,15.0,28079059,37.0
2014-09-04 10:00:00,33.0,31.0,28079059,20.0
2014-09-04 11:00:00,19.0,47.0,28079059,11.0
2014-09-04 12:00:00,18.0,54.0,28079059,11.0
2014-09-04 13:00:00,10.0,66.0,28079059,6.0
2014-09-04 14:00:00,7.0,70.0,28079059,5.0
2014-09-04 15:00:00,6.0,75.0,28079059,4.0
2014-09-04 16:00:00,6.0,74.0,28079059,4.0
2014-09-04 17:00:00,4.0,69.0,28079059,3.0
2014-09-04 18:00:00,5.0,74.0,28079059,3.0
2014-09-04 19:00:00,7.0,80.0,28079059,3.0
2014-09-04 20:00:00,13.0,73.0,28079059,3.0
2014-09-04 21:00:00,22.0,59.0,28079059,3.0
2014-09-04 22:00:00,17.0,58.0,28079059,2.0
2014-09-04 23:00:00,17.0,59.0,28079059,2.0
2014-09-05 00:00:00,21.0,54.0,28079059,3.0
2014-09-05 01:00:00,22.0,49.0,28079059,3.0
2014-09-05 02:00:00,22.0,49.0,28079059,3.0
2014-09-05 03:00:00,37.0,23.0,28079059,7.0
2014-09-05 04:00:00,39.0,17.0,28079059,4.0
2014-09-05 05:00:00,40.0,13.0,28079059,6.0
2014-09-05 06:00:00,33.0,19.0,28079059,5.0
2014-09-05 07:00:00,32.0,14.0,28079059,7.0
2014-09-05 08:00:00,39.0,11.0,28079059,24.0
2014-09-05 09:00:00,36.0,16.0,28079059,23.0
2014-09-05 10:00:00,38.0,24.0,28079059,34.0
2014-09-05 11:00:00,37.0,33.0,28079059,30.0
2014-09-05 12:00:00,46.0,40.0,28079059,32.0
2014-09-05 13:00:00,42.0,54.0,28079059,19.0
2014-09-05 14:00:00,30.0,75.0,28079059,10.0
2014-09-05 15:00:00,9.0,100.0,28079059,3.0
2014-09-05 16:00:00,8.0,106.0,28079059,3.0
2014-09-05 17:00:00,5.0,97.0,28079059,2.0
2014-09-05 18:00:00,5.0,87.0,28079059,2.0
2014-09-05 19:00:00,6.0,83.0,28079059,2.0
2014-09-05 20:00:00,10.0,80.0,28079059,2.0
2014-09-05 21:00:00,21.0,65.0,28079059,2.0
2014-09-05 22:00:00,31.0,48.0,28079059,3.0
2014-09-05 23:00:00,21.0,51.0,28079059,2.0
2014-09-06 00:00:00,18.0,49.0,28079059,2.0
2014-09-06 01:00:00,19.0,46.0,28079059,2.0
2014-09-06 02:00:00,13.0,55.0,28079059,2.0
2014-09-06 03:00:00,18.0,45.0,28079059,2.0
2014-09-06 04:00:00,19.0,43.0,28079059,2.0
2014-09-06 05:00:00,36.0,18.0,28079059,4.0
2014-09-06 06:00:00,39.0,9.0,28079059,11.0
2014-09-06 07:00:00,41.0,10.0,28079059,13.0
2014-09-06 08:00:00,44.0,9.0,28079059,21.0
2014-09-06 09:00:00,44.0,12.0,28079059,35.0
2014-09-06 10:00:00,46.0,18.0,28079059,38.0
2014-09-06 11:00:00,40.0,28.0,28079059,29.0
2014-09-06 12:00:00,37.0,36.0,28079059,23.0
2014-09-06 13:00:00,26.0,55.0,28079059,10.0
2014-09-06 14:00:00,5.0,73.0,28079059,2.0
2014-09-06 15:00:00,4.0,74.0,28079059,2.0
2014-09-06 16:00:00,2.0,78.0,28079059,2.0
2014-09-06 17:00:00,1.0,76.0,28079059,2.0
2014-09-06 18:00:00,1.0,76.0,28079059,2.0
2014-09-06 19:00:00,4.0,71.0,28079059,2.0
2014-09-06 20:00:00,7.0,69.0,28079059,2.0
2014-09-06 21:00:00,9.0,64.0,28079059,2.0
2014-09-06 22:00:00,14.0,57.0,28079059,2.0
2014-09-06 23:00:00,17.0,49.0,28079059,2.0
2014-09-07 00:00:00,20.0,42.0,28079059,2.0
2014-09-07 01:00:00,27.0,34.0,28079059,3.0
2014-09-07 02:00:00,48.0,13.0,28079059,10.0
2014-09-07 03:00:00,50.0,10.0,28079059,16.0
2014-09-07 04:00:00,41.0,16.0,28079059,7.0
2014-09-07 05:00:00,33.0,16.0,28079059,4.0
2014-09-07 06:00:00,27.0,20.0,28079059,3.0
2014-09-07 07:00:00,35.0,12.0,28079059,13.0
2014-09-07 08:00:00,34.0,10.0,28079059,13.0
2014-09-07 09:00:00,36.0,13.0,28079059,31.0
2014-09-07 10:00:00,28.0,21.0,28079059,20.0
2014-09-07 11:00:00,33.0,30.0,28079059,28.0
2014-09-07 12:00:00,31.0,40.0,28079059,17.0
2014-09-07 13:00:00,8.0,65.0,28079059,4.0
2014-09-07 14:00:00,4.0,76.0,28079059,2.0
2014-09-07 15:00:00,1.0,85.0,28079059,2.0
2014-09-07 16:00:00,1.0,86.0,28079059,2.0
2014-09-07 17:00:00,1.0,83.0,28079059,2.0
2014-09-07 18:00:00,1.0,81.0,28079059,2.0
2014-09-07 19:00:00,3.0,75.0,28079059,2.0
2014-09-07 20:00:00,6.0,68.0,28079059,2.0
2014-09-07 21:00:00,7.0,77.0,28079059,2.0
2014-09-07 22:00:00,9.0,74.0,28079059,2.0
2014-09-07 23:00:00,13.0,70.0,28079059,2.0
2014-09-08 00:00:00,19.0,63.0,28079059,2.0
2014-09-08 01:00:00,10.0,73.0,28079059,2.0
2014-09-08 02:00:00,7.0,74.0,28079059,2.0
2014-09-08 03:00:00,7.0,71.0,28079059,2.0
2014-09-08 04:00:00,7.0,60.0,28079059,2.0
2014-09-08 05:00:00,11.0,48.0,28079059,2.0
2014-09-08 06:00:00,28.0,31.0,28079059,3.0
2014-09-08 07:00:00,37.0,20.0,28079059,4.0
2014-09-08 08:00:00,48.0,11.0,28079059,29.0
2014-09-08 09:00:00,46.0,16.0,28079059,36.0
2014-09-08 10:00:00,29.0,36.0,28079059,14.0
2014-09-08 11:00:00,29.0,44.0,28079059,15.0
2014-09-08 12:00:00,29.0,52.0,28079059,14.0
2014-09-08 13:00:00,26.0,68.0,28079059,11.0
2014-09-08 14:00:00,9.0,90.0,28079059,3.0
2014-09-08 15:00:00,20.0,92.0,28079059,15.0
2014-09-08 16:00:00,8.0,101.0,28079059,3.0
2014-09-08 17:00:00,6.0,104.0,28079059,2.0
2014-09-08 18:00:00,4.0,104.0,28079059,2.0
2014-09-08 19:00:00,5.0,98.0,28079059,2.0
2014-09-08 20:00:00,9.0,93.0,28079059,2.0
2014-09-08 21:00:00,10.0,82.0,28079059,2.0
2014-09-08 22:00:00,9.0,79.0,28079059,1.0
2014-09-08 23:00:00,8.0,74.0,28079059,2.0
2014-09-09 00:00:00,5.0,76.0,28079059,2.0
2014-09-09 01:00:00,4.0,76.0,28079059,2.0
2014-09-09 02:00:00,3.0,76.0,28079059,1.0
2014-09-09 03:00:00,2.0,71.0,28079059,1.0
2014-09-09 04:00:00,4.0,63.0,28079059,1.0
2014-09-09 05:00:00,4.0,55.0,28079059,2.0
2014-09-09 06:00:00,6.0,54.0,28079059,2.0
2014-09-09 07:00:00,16.0,42.0,28079059,2.0
2014-09-09 08:00:00,43.0,19.0,28079059,8.0
2014-09-09 09:00:00,42.0,21.0,28079059,15.0
2014-09-09 10:00:00,19.0,45.0,28079059,7.0
2014-09-09 11:00:00,21.0,49.0,28079059,8.0
2014-09-09 12:00:00,10.0,63.0,28079059,5.0
2014-09-09 13:00:00,8.0,75.0,28079059,4.0
2014-09-09 14:00:00,12.0,84.0,28079059,4.0
2014-09-09 15:00:00,8.0,98.0,28079059,3.0
2014-09-09 16:00:00,12.0,95.0,28079059,8.0
2014-09-09 17:00:00,6.0,103.0,28079059,2.0
2014-09-09 18:00:00,8.0,106.0,28079059,2.0
2014-09-09 19:00:00,9.0,105.0,28079059,2.0
2014-09-09 20:00:00,12.0,101.0,28079059,2.0
2014-09-09 21:00:00,31.0,77.0,28079059,3.0
2014-09-09 22:00:00,58.0,42.0,28079059,4.0
2014-09-09 23:00:00,89.0,11.0,28079059,20.0
2014-09-10 00:00:00,84.0,11.0,28079059,12.0
2014-09-10 01:00:00,79.0,15.0,28079059,13.0
2014-09-10 02:00:00,83.0,10.0,28079059,45.0
2014-09-10 03:00:00,23.0,48.0,28079059,4.0
2014-09-10 04:00:00,7.0,56.0,28079059,2.0
2014-09-10 05:00:00,8.0,50.0,28079059,2.0
2014-09-10 06:00:00,17.0,37.0,28079059,3.0
2014-09-10 07:00:00,25.0,30.0,28079059,3.0
2014-09-10 08:00:00,30.0,27.0,28079059,3.0
2014-09-10 09:00:00,38.0,22.0,28079059,13.0
2014-09-10 10:00:00,34.0,33.0,28079059,16.0
2014-09-10 11:00:00,23.0,46.0,28079059,12.0
2014-09-10 12:00:00,26.0,55.0,28079059,13.0
2014-09-10 13:00:00,11.0,83.0,28079059,4.0
2014-09-10 14:00:00,19.0,84.0,28079059,71.0
2014-09-10 15:00:00,3.0,102.0,28079059,2.0
2014-09-10 16:00:00,5.0,111.0,28079059,2.0
2014-09-10 17:00:00,7.0,117.0,28079059,2.0
2014-09-10 18:00:00,6.0,117.0,28079059,2.0
2014-09-10 19:00:00,7.0,114.0,28079059,2.0
2014-09-10 20:00:00,16.0,96.0,28079059,2.0
2014-09-10 21:00:00,26.0,81.0,28079059,2.0
2014-09-10 22:00:00,26.0,76.0,28079059,2.0
2014-09-10 23:00:00,18.0,80.0,28079059,2.0
2014-09-11 00:00:00,9.0,91.0,28079059,2.0
2014-09-11 01:00:00,8.0,80.0,28079059,2.0
2014-09-11 02:00:00,8.0,81.0,28079059,2.0
2014-09-11 03:00:00,20.0,55.0,28079059,2.0
2014-09-11 04:00:00,15.0,57.0,28079059,2.0
2014-09-11 05:00:00,6.0,68.0,28079059,1.0
2014-09-11 06:00:00,16.0,50.0,28079059,2.0
2014-09-11 07:00:00,35.0,24.0,28079059,4.0
2014-09-11 08:00:00,46.0,14.0,28079059,14.0
2014-09-11 09:00:00,47.0,25.0,28079059,27.0
2014-09-11 10:00:00,41.0,38.0,28079059,14.0
2014-09-11 11:00:00,29.0,55.0,28079059,12.0
2014-09-11 12:00:00,16.0,70.0,28079059,6.0
2014-09-11 13:00:00,11.0,70.0,28079059,5.0
2014-09-11 14:00:00,9.0,68.0,28079059,4.0
2014-09-11 15:00:00,5.0,73.0,28079059,3.0
2014-09-11 16:00:00,4.0,76.0,28079059,3.0
2014-09-11 17:00:00,3.0,82.0,28079059,2.0
2014-09-11 18:00:00,6.0,82.0,28079059,3.0
2014-09-11 19:00:00,9.0,83.0,28079059,3.0
2014-09-11 20:00:00,14.0,74.0,28079059,3.0
2014-09-11 21:00:00,16.0,68.0,28079059,3.0
2014-09-11 22:00:00,16.0,64.0,28079059,2.0
2014-09-11 23:00:00,12.0,69.0,28079059,2.0
2014-09-12 00:00:00,16.0,58.0,28079059,2.0
2014-09-12 01:00:00,19.0,48.0,28079059,2.0
2014-09-12 02:00:00,19.0,48.0,28079059,2.0
2014-09-12 03:00:00,10.0,56.0,28079059,2.0
2014-09-12 04:00:00,11.0,48.0,28079059,2.0
2014-09-12 05:00:00,28.0,23.0,28079059,3.0
2014-09-12 06:00:00,28.0,20.0,28079059,3.0
2014-09-12 07:00:00,35.0,12.0,28079059,11.0
2014-09-12 08:00:00,43.0,11.0,28079059,31.0
2014-09-12 09:00:00,54.0,13.0,28079059,64.0
2014-09-12 10:00:00,43.0,20.0,28079059,40.0
2014-09-12 11:00:00,46.0,29.0,28079059,41.0
2014-09-12 12:00:00,31.0,52.0,28079059,15.0
2014-09-12 13:00:00,22.0,65.0,28079059,9.0
2014-09-12 14:00:00,13.0,79.0,28079059,5.0
2014-09-12 15:00:00,11.0,87.0,28079059,4.0
2014-09-12 16:00:00,8.0,95.0,28079059,3.0
2014-09-12 17:00:00,6.0,95.0,28079059,2.0
2014-09-12 18:00:00,5.0,90.0,28079059,2.0
2014-09-12 19:00:00,6.0,82.0,28079059,2.0
2014-09-12 20:00:00,18.0,66.0,28079059,4.0
2014-09-12 21:00:00,22.0,56.0,28079059,3.0
2014-09-12 22:00:00,31.0,46.0,28079059,3.0
2014-09-12 23:00:00,24.0,46.0,28079059,3.0
2014-09-13 00:00:00,16.0,52.0,28079059,2.0
2014-09-13 01:00:00,28.0,36.0,28079059,3.0
2014-09-13 02:00:00,36.0,21.0,28079059,4.0
2014-09-13 03:00:00,39.0,15.0,28079059,6.0
2014-09-13 04:00:00,41.0,12.0,28079059,8.0
2014-09-13 05:00:00,30.0,18.0,28079059,4.0
2014-09-13 06:00:00,21.0,28.0,28079059,2.0
2014-09-13 07:00:00,18.0,30.0,28079059,2.0
2014-09-13 08:00:00,28.0,18.0,28079059,3.0
2014-09-13 09:00:00,32.0,15.0,28079059,13.0
2014-09-13 10:00:00,25.0,26.0,28079059,11.0
2014-09-13 11:00:00,27.0,35.0,28079059,18.0
2014-09-13 12:00:00,29.0,45.0,28079059,17.0
2014-09-13 13:00:00,32.0,51.0,28079059,16.0
2014-09-13 14:00:00,24.0,67.0,28079059,8.0
2014-09-13 15:00:00,4.0,85.0,28079059,2.0
2014-09-13 16:00:00,4.0,96.0,28079059,2.0
2014-09-13 17:00:00,2.0,98.0,28079059,2.0
2014-09-13 18:00:00,1.0,95.0,28079059,2.0
2014-09-13 19:00:00,7.0,87.0,28079059,2.0
2014-09-13 20:00:00,14.0,77.0,28079059,3.0
2014-09-13 21:00:00,15.0,76.0,28079059,2.0
2014-09-13 22:00:00,18.0,68.0,28079059,2.0
2014-09-13 23:00:00,18.0,64.0,28079059,2.0
2014-09-14 00:00:00,32.0,48.0,28079059,3.0
2014-09-14 01:00:00,28.0,47.0,28079059,3.0
2014-09-14 02:00:00,23.0,42.0,28079059,2.0
2014-09-14 03:00:00,35.0,33.0,28079059,3.0
2014-09-14 04:00:00,37.0,26.0,28079059,3.0
2014-09-14 05:00:00,15.0,49.0,28079059,2.0
2014-09-14 06:00:00,14.0,47.0,28079059,2.0
2014-09-14 07:00:00,11.0,45.0,28079059,2.0
2014-09-14 08:00:00,19.0,34.0,28079059,3.0
2014-09-14 09:00:00,34.0,20.0,28079059,12.0
2014-09-14 10:00:00,26.0,34.0,28079059,13.0
2014-09-14 11:00:00,37.0,36.0,28079059,24.0
2014-09-14 12:00:00,23.0,55.0,28079059,11.0
2014-09-14 13:00:00,11.0,70.0,28079059,4.0
