date,NO_2,O_3,station,NO
2012-06-06 18:00:00,12.0,43.0,28079049,2.0
2012-06-06 19:00:00,13.0,42.0,28079049,2.0
2012-06-06 20:00:00,12.0,43.0,28079049,1.0
2012-06-06 21:00:00,17.0,37.0,28079049,1.0
2012-06-06 22:00:00,20.0,34.0,28079049,1.0
2012-06-06 23:00:00,23.0,29.0,28079049,1.0
2012-06-07 00:00:00,22.0,24.0,28079049,1.0
2012-06-07 01:00:00,27.0,18.0,28079049,1.0
2012-06-07 02:00:00,13.0,27.0,28079049,1.0
2012-06-07 03:00:00,12.0,23.0,28079049,1.0
2012-06-07 04:00:00,10.0,26.0,28079049,1.0
2012-06-07 05:00:00,10.0,24.0,28079049,1.0
2012-06-07 06:00:00,12.0,24.0,28079049,1.0
2012-06-07 07:00:00,16.0,32.0,28079049,1.0
2012-06-07 08:00:00,36.0,19.0,28079049,3.0
2012-06-07 09:00:00,41.0,20.0,28079049,5.0
2012-06-07 10:00:00,20.0,40.0,28079049,2.0
2012-06-07 11:00:00,14.0,36.0,28079049,1.0
2012-06-07 12:00:00,14.0,50.0,28079049,2.0
2012-06-07 13:00:00,12.0,58.0,28079049,1.0
2012-06-07 14:00:00,14.0,59.0,28079049,1.0
2012-06-07 15:00:00,14.0,53.0,28079049,1.0
2012-06-07 16:00:00,10.0,50.0,28079049,1.0
2012-06-07 17:00:00,11.0,47.0,28079049,1.0
2012-06-07 18:00:00,11.0,50.0,28079049,1.0
2012-06-07 19:00:00,13.0,70.0,28079049,1.0
2012-06-07 20:00:00,14.0,75.0,28079049,1.0
2012-06-07 21:00:00,15.0,73.0,28079049,1.0
2012-06-07 22:00:00,16.0,79.0,28079049,1.0
2012-06-07 23:00:00,14.0,75.0,28079049,1.0
2012-06-08 00:00:00,14.0,72.0,28079049,1.0
2012-06-08 01:00:00,14.0,67.0,28079049,1.0
2012-06-08 02:00:00,12.0,68.0,28079049,1.0
2012-06-08 03:00:00,13.0,65.0,28079049,2.0
2012-06-08 04:00:00,10.0,65.0,28079049,1.0
2012-06-08 05:00:00,10.0,63.0,28079049,1.0
2012-06-08 06:00:00,9.0,64.0,28079049,1.0
2012-06-08 07:00:00,11.0,58.0,28079049,1.0
2012-06-08 08:00:00,22.0,42.0,28079049,1.0
2012-06-08 09:00:00,41.0,20.0,28079049,3.0
2012-06-08 10:00:00,40.0,32.0,28079049,6.0
2012-06-08 11:00:00,23.0,56.0,28079049,3.0
2012-06-08 12:00:00,24.0,60.0,28079049,2.0
2012-06-08 13:00:00,31.0,55.0,28079049,2.0
2012-06-08 14:00:00,31.0,59.0,28079049,2.0
2012-06-08 15:00:00,18.0,78.0,28079049,1.0
2012-06-08 16:00:00,14.0,82.0,28079049,1.0
2012-06-08 17:00:00,16.0,77.0,28079049,1.0
2012-06-08 18:00:00,14.0,79.0,28079049,1.0
2012-06-08 19:00:00,11.0,83.0,28079049,1.0
2012-06-08 20:00:00,11.0,77.0,28079049,1.0
2012-06-08 21:00:00,14.0,75.0,28079049,1.0
2012-06-08 22:00:00,25.0,66.0,28079049,1.0
2012-06-08 23:00:00,34.0,54.0,28079049,1.0
2012-06-09 00:00:00,30.0,58.0,28079049,1.0
2012-06-09 01:00:00,24.0,61.0,28079049,1.0
2012-06-09 02:00:00,29.0,48.0,28079049,1.0
2012-06-09 03:00:00,38.0,39.0,28079049,1.0
2012-06-09 04:00:00,43.0,28.0,28079049,1.0
2012-06-09 05:00:00,31.0,41.0,28079049,1.0
2012-06-09 06:00:00,21.0,41.0,28079049,1.0
2012-06-09 07:00:00,17.0,41.0,28079049,1.0
2012-06-09 08:00:00,20.0,32.0,28079049,1.0
2012-06-09 09:00:00,26.0,32.0,28079049,1.0
2012-06-09 10:00:00,25.0,48.0,28079049,2.0
2012-06-09 11:00:00,52.0,27.0,28079049,9.0
2012-06-09 12:00:00,31.0,55.0,28079049,3.0
2012-06-09 13:00:00,9.0,86.0,28079049,1.0
2012-06-09 14:00:00,8.0,94.0,28079049,1.0
2012-06-09 15:00:00,8.0,99.0,28079049,1.0
2012-06-09 16:00:00,6.0,100.0,28079049,1.0
2012-06-09 17:00:00,7.0,92.0,28079049,1.0
2012-06-09 18:00:00,6.0,91.0,28079049,1.0
2012-06-09 19:00:00,8.0,90.0,28079049,1.0
2012-06-09 20:00:00,14.0,86.0,28079049,1.0
2012-06-09 21:00:00,15.0,74.0,28079049,1.0
2012-06-09 22:00:00,19.0,58.0,28079049,1.0
2012-06-09 23:00:00,20.0,49.0,28079049,1.0
2012-06-10 00:00:00,20.0,47.0,28079049,1.0
2012-06-10 01:00:00,21.0,45.0,28079049,1.0
2012-06-10 02:00:00,21.0,40.0,28079049,2.0
2012-06-10 03:00:00,18.0,40.0,28079049,1.0
2012-06-10 04:00:00,16.0,39.0,28079049,1.0
2012-06-10 05:00:00,13.0,40.0,28079049,1.0
2012-06-10 06:00:00,16.0,32.0,28079049,1.0
2012-06-10 07:00:00,17.0,25.0,28079049,1.0
2012-06-10 08:00:00,19.0,21.0,28079049,1.0
2012-06-10 09:00:00,18.0,28.0,28079049,1.0
2012-06-10 10:00:00,10.0,39.0,28079049,1.0
2012-06-10 11:00:00,7.0,44.0,28079049,1.0
2012-06-10 12:00:00,6.0,48.0,28079049,1.0
2012-06-10 13:00:00,7.0,49.0,28079049,1.0
2012-06-10 14:00:00,7.0,49.0,28079049,1.0
2012-06-10 15:00:00,6.0,48.0,28079049,1.0
2012-06-10 16:00:00,6.0,49.0,28079049,1.0
2012-06-10 17:00:00,6.0,49.0,28079049,1.0
2012-06-10 18:00:00,8.0,55.0,28079049,1.0
2012-06-10 19:00:00,8.0,62.0,28079049,1.0
2012-06-10 20:00:00,9.0,65.0,28079049,1.0
2012-06-10 21:00:00,11.0,60.0,28079049,1.0
2012-06-10 22:00:00,16.0,60.0,28079049,1.0
2012-06-10 23:00:00,15.0,59.0,28079049,1.0
2012-06-11 00:00:00,13.0,61.0,28079049,1.0
2012-06-11 01:00:00,13.0,60.0,28079049,1.0
2012-06-11 02:00:00,10.0,71.0,28079049,1.0
2012-06-11 03:00:00,9.0,71.0,28079049,1.0
2012-06-11 04:00:00,5.0,71.0,28079049,1.0
2012-06-11 05:00:00,6.0,68.0,28079049,1.0
2012-06-11 06:00:00,8.0,53.0,28079049,1.0
2012-06-11 07:00:00,13.0,45.0,28079049,1.0
2012-06-11 08:00:00,24.0,45.0,28079049,1.0
2012-06-11 09:00:00,32.0,40.0,28079049,2.0
2012-06-11 10:00:00,18.0,53.0,28079049,1.0
2012-06-11 11:00:00,14.0,57.0,28079049,1.0
2012-06-11 12:00:00,12.0,58.0,28079049,1.0
2012-06-11 13:00:00,7.0,65.0,28079049,1.0
2012-06-11 14:00:00,8.0,69.0,28079049,1.0
2012-06-11 15:00:00,7.0,70.0,28079049,1.0
2012-06-11 16:00:00,8.0,67.0,28079049,1.0
2012-06-11 17:00:00,10.0,71.0,28079049,1.0
2012-06-11 18:00:00,10.0,74.0,28079049,1.0
2012-06-11 19:00:00,12.0,77.0,28079049,1.0
2012-06-11 20:00:00,13.0,81.0,28079049,1.0
2012-06-11 21:00:00,14.0,80.0,28079049,1.0
2012-06-11 22:00:00,13.0,75.0,28079049,1.0
2012-06-11 23:00:00,15.0,68.0,28079049,1.0
2012-06-12 00:00:00,10.0,66.0,28079049,1.0
2012-06-12 01:00:00,8.0,63.0,28079049,1.0
2012-06-12 02:00:00,7.0,60.0,28079049,1.0
2012-06-12 03:00:00,6.0,57.0,28079049,1.0
2012-06-12 04:00:00,5.0,57.0,28079049,1.0
2012-06-12 05:00:00,5.0,47.0,28079049,1.0
2012-06-12 06:00:00,6.0,45.0,28079049,1.0
2012-06-12 07:00:00,9.0,51.0,28079049,1.0
2012-06-12 08:00:00,17.0,43.0,28079049,1.0
2012-06-12 09:00:00,22.0,39.0,28079049,2.0
2012-06-12 10:00:00,15.0,48.0,28079049,1.0
2012-06-12 11:00:00,12.0,53.0,28079049,1.0
2012-06-12 12:00:00,8.0,61.0,28079049,1.0
2012-06-12 13:00:00,6.0,67.0,28079049,1.0
2012-06-12 14:00:00,6.0,70.0,28079049,1.0
2012-06-12 15:00:00,8.0,69.0,28079049,1.0
2012-06-12 16:00:00,6.0,73.0,28079049,1.0
2012-06-12 17:00:00,8.0,74.0,28079049,1.0
2012-06-12 18:00:00,8.0,72.0,28079049,1.0
2012-06-12 19:00:00,10.0,71.0,28079049,1.0
2012-06-12 20:00:00,9.0,70.0,28079049,1.0
2012-06-12 21:00:00,14.0,64.0,28079049,1.0
2012-06-12 22:00:00,14.0,63.0,28079049,1.0
2012-06-12 23:00:00,17.0,57.0,28079049,1.0
2012-06-13 00:00:00,18.0,52.0,28079049,1.0
2012-06-13 01:00:00,18.0,52.0,28079049,1.0
2012-06-13 02:00:00,19.0,46.0,28079049,1.0
2012-06-13 03:00:00,16.0,44.0,28079049,2.0
2012-06-13 04:00:00,16.0,35.0,28079049,1.0
2012-06-13 05:00:00,14.0,40.0,28079049,1.0
2012-06-13 06:00:00,16.0,45.0,28079049,1.0
2012-06-13 07:00:00,26.0,32.0,28079049,1.0
2012-06-13 08:00:00,36.0,23.0,28079049,4.0
2012-06-13 09:00:00,41.0,20.0,28079049,9.0
2012-06-13 10:00:00,41.0,23.0,28079049,10.0
2012-06-13 11:00:00,29.0,38.0,28079049,4.0
2012-06-13 12:00:00,15.0,61.0,28079049,1.0
2012-06-13 13:00:00,12.0,72.0,28079049,1.0
2012-06-13 14:00:00,13.0,76.0,28079049,1.0
2012-06-13 15:00:00,12.0,83.0,28079049,1.0
2012-06-13 16:00:00,16.0,88.0,28079049,1.0
2012-06-13 17:00:00,16.0,97.0,28079049,1.0
2012-06-13 18:00:00,12.0,105.0,28079049,1.0
2012-06-13 19:00:00,12.0,108.0,28079049,1.0
2012-06-13 20:00:00,11.0,107.0,28079049,1.0
2012-06-13 21:00:00,16.0,89.0,28079049,1.0
2012-06-13 22:00:00,16.0,84.0,28079049,1.0
2012-06-13 23:00:00,26.0,71.0,28079049,1.0
2012-06-14 00:00:00,42.0,52.0,28079049,1.0
2012-06-14 01:00:00,92.0,11.0,28079049,19.0
2012-06-14 02:00:00,61.0,33.0,28079049,5.0
2012-06-14 03:00:00,14.0,55.0,28079049,5.0
2012-06-14 04:00:00,12.0,49.0,28079049,1.0
2012-06-14 05:00:00,14.0,56.0,28079049,1.0
2012-06-14 06:00:00,13.0,54.0,28079049,1.0
2012-06-14 07:00:00,15.0,52.0,28079049,1.0
2012-06-14 08:00:00,39.0,28.0,28079049,1.0
2012-06-14 09:00:00,44.0,29.0,28079049,3.0
2012-06-14 10:00:00,31.0,43.0,28079049,2.0
2012-06-14 11:00:00,30.0,49.0,28079049,3.0
2012-06-14 12:00:00,32.0,51.0,28079049,3.0
2012-06-14 13:00:00,21.0,73.0,28079049,1.0
2012-06-14 14:00:00,18.0,90.0,28079049,1.0
2012-06-14 15:00:00,11.0,100.0,28079049,1.0
2012-06-14 16:00:00,11.0,102.0,28079049,1.0
2012-06-14 17:00:00,12.0,100.0,28079049,1.0
2012-06-14 18:00:00,13.0,99.0,28079049,1.0
2012-06-14 19:00:00,14.0,97.0,28079049,1.0
2012-06-14 20:00:00,14.0,92.0,28079049,1.0
2012-06-14 21:00:00,23.0,76.0,28079049,1.0
2012-06-14 22:00:00,21.0,70.0,28079049,1.0
2012-06-14 23:00:00,19.0,59.0,28079049,1.0
2012-06-15 00:00:00,16.0,46.0,28079049,1.0
2012-06-15 01:00:00,22.0,32.0,28079049,1.0
2012-06-15 02:00:00,17.0,29.0,28079049,1.0
2012-06-15 03:00:00,11.0,43.0,28079049,8.0
2012-06-15 04:00:00,15.0,41.0,28079049,1.0
2012-06-15 05:00:00,12.0,44.0,28079049,1.0
2012-06-15 06:00:00,11.0,45.0,28079049,1.0
2012-06-15 07:00:00,16.0,42.0,28079049,1.0
2012-06-15 08:00:00,29.0,27.0,28079049,1.0
2012-06-15 09:00:00,43.0,17.0,28079049,5.0
2012-06-15 10:00:00,41.0,27.0,28079049,7.0
2012-06-15 11:00:00,25.0,53.0,28079049,2.0
2012-06-15 12:00:00,13.0,78.0,28079049,1.0
2012-06-15 13:00:00,12.0,74.0,28079049,1.0
2012-06-15 14:00:00,9.0,70.0,28079049,1.0
2012-06-15 15:00:00,9.0,66.0,28079049,1.0
2012-06-15 16:00:00,12.0,64.0,28079049,1.0
2012-06-15 17:00:00,12.0,63.0,28079049,1.0
2012-06-15 18:00:00,12.0,61.0,28079049,1.0
2012-06-15 19:00:00,14.0,58.0,28079049,1.0
2012-06-15 20:00:00,15.0,56.0,28079049,1.0
2012-06-15 21:00:00,17.0,51.0,28079049,1.0
2012-06-15 22:00:00,18.0,51.0,28079049,1.0
2012-06-15 23:00:00,22.0,45.0,28079049,1.0
2012-06-16 00:00:00,23.0,39.0,28079049,1.0
2012-06-16 01:00:00,26.0,27.0,28079049,1.0
2012-06-16 02:00:00,27.0,24.0,28079049,1.0
2012-06-16 03:00:00,32.0,21.0,28079049,3.0
2012-06-16 04:00:00,32.0,16.0,28079049,5.0
2012-06-16 05:00:00,30.0,15.0,28079049,1.0
2012-06-16 06:00:00,33.0,7.0,28079049,1.0
2012-06-16 07:00:00,39.0,3.0,28079049,4.0
2012-06-16 08:00:00,42.0,2.0,28079049,22.0
2012-06-16 09:00:00,37.0,7.0,28079049,19.0
2012-06-16 10:00:00,34.0,16.0,28079049,8.0
2012-06-16 11:00:00,21.0,32.0,28079049,3.0
2012-06-16 12:00:00,9.0,44.0,28079049,1.0
2012-06-16 13:00:00,8.0,49.0,28079049,1.0
2012-06-16 14:00:00,8.0,50.0,28079049,1.0
2012-06-16 15:00:00,7.0,53.0,28079049,1.0
2012-06-16 16:00:00,6.0,56.0,28079049,1.0
2012-06-16 17:00:00,6.0,64.0,28079049,1.0
2012-06-16 18:00:00,8.0,70.0,28079049,1.0
2012-06-16 19:00:00,7.0,68.0,28079049,1.0
2012-06-16 20:00:00,10.0,62.0,28079049,1.0
2012-06-16 21:00:00,13.0,53.0,28079049,1.0
2012-06-16 22:00:00,20.0,41.0,28079049,1.0
2012-06-16 23:00:00,25.0,32.0,28079049,1.0
2012-06-17 00:00:00,23.0,23.0,28079049,1.0
2012-06-17 01:00:00,32.0,11.0,28079049,1.0
2012-06-17 02:00:00,34.0,10.0,28079049,3.0
2012-06-17 03:00:00,25.0,13.0,28079049,2.0
2012-06-17 04:00:00,24.0,13.0,28079049,1.0
2012-06-17 05:00:00,24.0,16.0,28079049,1.0
2012-06-17 06:00:00,22.0,18.0,28079049,1.0
2012-06-17 07:00:00,22.0,17.0,28079049,1.0
2012-06-17 08:00:00,24.0,15.0,28079049,1.0
2012-06-17 09:00:00,26.0,15.0,28079049,2.0
2012-06-17 10:00:00,17.0,31.0,28079049,2.0
2012-06-17 11:00:00,15.0,41.0,28079049,1.0
2012-06-17 12:00:00,16.0,50.0,28079049,1.0
2012-06-17 13:00:00,8.0,66.0,28079049,1.0
2012-06-17 14:00:00,6.0,66.0,28079049,1.0
2012-06-17 15:00:00,6.0,68.0,28079049,1.0
2012-06-17 16:00:00,6.0,71.0,28079049,1.0
2012-06-17 17:00:00,6.0,69.0,28079049,1.0
2012-06-17 18:00:00,7.0,67.0,28079049,1.0
2012-06-17 19:00:00,8.0,68.0,28079049,1.0
2012-06-17 20:00:00,9.0,64.0,28079049,1.0
2012-06-17 21:00:00,12.0,56.0,28079049,1.0
2012-06-17 22:00:00,15.0,48.0,28079049,1.0
2012-06-17 23:00:00,21.0,35.0,28079049,1.0
2012-06-18 00:00:00,19.0,33.0,28079049,1.0
2012-06-18 01:00:00,21.0,35.0,28079049,1.0
2012-06-18 02:00:00,24.0,24.0,28079049,12.0
2012-06-18 03:00:00,22.0,21.0,28079049,1.0
2012-06-18 04:00:00,18.0,22.0,28079049,1.0
2012-06-18 05:00:00,19.0,17.0,28079049,1.0
2012-06-18 06:00:00,14.0,19.0,28079049,1.0
2012-06-18 07:00:00,13.0,17.0,28079049,1.0
2012-06-18 08:00:00,16.0,13.0,28079049,1.0
2012-06-18 09:00:00,33.0,5.0,28079049,15.0
2012-06-18 10:00:00,58.0,4.0,28079049,49.0
2012-06-18 11:00:00,54.0,12.0,28079049,25.0
2012-06-18 12:00:00,54.0,19.0,28079049,16.0
2012-06-18 13:00:00,42.0,25.0,28079049,12.0
2012-06-18 14:00:00,31.0,42.0,28079049,5.0
2012-06-18 15:00:00,15.0,65.0,28079049,1.0
2012-06-18 16:00:00,10.0,72.0,28079049,1.0
2012-06-18 17:00:00,8.0,75.0,28079049,1.0
2012-06-18 18:00:00,9.0,76.0,28079049,1.0
2012-06-18 19:00:00,12.0,75.0,28079049,1.0
2012-06-18 20:00:00,18.0,39.0,28079049,1.0
2012-06-18 21:00:00,25.0,31.0,28079049,1.0
2012-06-18 22:00:00,37.0,20.0,28079049,2.0
2012-06-18 23:00:00,38.0,15.0,28079049,2.0
2012-06-19 00:00:00,27.0,30.0,28079049,1.0
2012-06-19 01:00:00,15.0,41.0,28079049,1.0
2012-06-19 02:00:00,10.0,51.0,28079049,1.0
2012-06-19 03:00:00,12.0,48.0,28079049,1.0
2012-06-19 04:00:00,8.0,52.0,28079049,1.0
2012-06-19 05:00:00,8.0,55.0,28079049,1.0
2012-06-19 06:00:00,7.0,53.0,28079049,1.0
2012-06-19 07:00:00,13.0,45.0,28079049,1.0
2012-06-19 08:00:00,26.0,31.0,28079049,1.0
2012-06-19 09:00:00,41.0,19.0,28079049,5.0
2012-06-19 10:00:00,45.0,12.0,28079049,7.0
2012-06-19 11:00:00,35.0,11.0,28079049,6.0
2012-06-19 12:00:00,30.0,17.0,28079049,4.0
2012-06-19 13:00:00,32.0,19.0,28079049,4.0
2012-06-19 14:00:00,27.0,40.0,28079049,2.0
2012-06-19 15:00:00,29.0,39.0,28079049,2.0
2012-06-19 16:00:00,37.0,40.0,28079049,4.0
2012-06-19 17:00:00,31.0,45.0,28079049,2.0
2012-06-19 18:00:00,20.0,47.0,28079049,1.0
2012-06-19 19:00:00,18.0,60.0,28079049,1.0
2012-06-19 20:00:00,27.0,50.0,28079049,1.0
2012-06-19 21:00:00,26.0,38.0,28079049,1.0
2012-06-19 22:00:00,38.0,20.0,28079049,2.0
2012-06-19 23:00:00,52.0,12.0,28079049,2.0
2012-06-20 00:00:00,32.0,22.0,28079049,2.0
2012-06-20 01:00:00,23.0,26.0,28079049,1.0
2012-06-20 02:00:00,27.0,16.0,28079049,1.0
2012-06-20 03:00:00,22.0,25.0,28079049,2.0
2012-06-20 04:00:00,15.0,30.0,28079049,1.0
2012-06-20 05:00:00,14.0,27.0,28079049,1.0
2012-06-20 06:00:00,14.0,30.0,28079049,1.0
2012-06-20 07:00:00,23.0,23.0,28079049,1.0
2012-06-20 08:00:00,48.0,6.0,28079049,12.0
2012-06-20 09:00:00,52.0,5.0,28079049,17.0
2012-06-20 10:00:00,59.0,5.0,28079049,31.0
2012-06-20 11:00:00,55.0,12.0,28079049,22.0
2012-06-20 12:00:00,50.0,27.0,28079049,12.0
2012-06-20 13:00:00,40.0,48.0,28079049,6.0
2012-06-20 14:00:00,13.0,95.0,28079049,1.0
2012-06-20 15:00:00,10.0,105.0,28079049,1.0
2012-06-20 16:00:00,10.0,102.0,28079049,1.0
2012-06-20 17:00:00,9.0,101.0,28079049,1.0
2012-06-20 18:00:00,11.0,98.0,28079049,1.0
2012-06-20 19:00:00,13.0,100.0,28079049,1.0
2012-06-20 20:00:00,17.0,81.0,28079049,1.0
2012-06-20 21:00:00,24.0,70.0,28079049,1.0
2012-06-20 22:00:00,23.0,81.0,28079049,1.0
2012-06-20 23:00:00,23.0,72.0,28079049,1.0
2012-06-21 00:00:00,23.0,63.0,28079049,1.0
2012-06-21 01:00:00,22.0,57.0,28079049,1.0
2012-06-21 02:00:00,22.0,48.0,28079049,1.0
2012-06-21 03:00:00,18.0,57.0,28079049,1.0
2012-06-21 04:00:00,10.0,70.0,28079049,1.0
2012-06-21 05:00:00,4.0,80.0,28079049,1.0
2012-06-21 06:00:00,6.0,75.0,28079049,1.0
2012-06-21 07:00:00,9.0,71.0,28079049,1.0
2012-06-21 08:00:00,26.0,40.0,28079049,2.0
2012-06-21 09:00:00,31.0,27.0,28079049,5.0
2012-06-21 10:00:00,19.0,31.0,28079049,4.0
2012-06-21 11:00:00,15.0,36.0,28079049,4.0
2012-06-21 12:00:00,11.0,45.0,28079049,2.0
2012-06-21 13:00:00,12.0,54.0,28079049,2.0
2012-06-21 14:00:00,11.0,61.0,28079049,1.0
2012-06-21 15:00:00,10.0,66.0,28079049,1.0
2012-06-21 16:00:00,7.0,70.0,28079049,1.0
2012-06-21 17:00:00,8.0,71.0,28079049,1.0
2012-06-21 18:00:00,10.0,69.0,28079049,1.0
2012-06-21 19:00:00,13.0,56.0,28079049,1.0
2012-06-21 20:00:00,13.0,58.0,28079049,1.0
2012-06-21 21:00:00,16.0,68.0,28079049,1.0
2012-06-21 22:00:00,19.0,67.0,28079049,1.0
2012-06-21 23:00:00,21.0,66.0,28079049,1.0
2012-06-22 00:00:00,23.0,59.0,28079049,1.0
2012-06-22 01:00:00,25.0,56.0,28079049,1.0
2012-06-22 02:00:00,31.0,47.0,28079049,1.0
2012-06-22 03:00:00,36.0,41.0,28079049,6.0
2012-06-22 04:00:00,32.0,45.0,28079049,1.0
2012-06-22 05:00:00,17.0,58.0,28079049,1.0
2012-06-22 06:00:00,10.0,73.0,28079049,1.0
2012-06-22 07:00:00,22.0,62.0,28079049,1.0
2012-06-22 08:00:00,46.0,40.0,28079049,3.0
2012-06-22 09:00:00,66.0,19.0,28079049,8.0
2012-06-22 10:00:00,59.0,30.0,28079049,10.0
2012-06-22 11:00:00,39.0,51.0,28079049,4.0
2012-06-22 12:00:00,38.0,59.0,28079049,4.0
2012-06-22 13:00:00,25.0,77.0,28079049,2.0
2012-06-22 14:00:00,24.0,84.0,28079049,2.0
2012-06-22 15:00:00,18.0,100.0,28079049,1.0
2012-06-22 16:00:00,11.0,117.0,28079049,1.0
2012-06-22 17:00:00,9.0,114.0,28079049,1.0
2012-06-22 18:00:00,8.0,94.0,28079049,1.0
2012-06-22 19:00:00,11.0,89.0,28079049,1.0
2012-06-22 20:00:00,9.0,106.0,28079049,1.0
2012-06-22 21:00:00,14.0,93.0,28079049,1.0
2012-06-22 22:00:00,19.0,73.0,28079049,1.0
2012-06-22 23:00:00,39.0,53.0,28079049,2.0
2012-06-23 00:00:00,47.0,46.0,28079049,2.0
2012-06-23 01:00:00,61.0,34.0,28079049,2.0
2012-06-23 02:00:00,53.0,30.0,28079049,2.0
2012-06-23 03:00:00,34.0,54.0,28079049,6.0
2012-06-23 04:00:00,23.0,51.0,28079049,1.0
2012-06-23 05:00:00,21.0,45.0,28079049,1.0
2012-06-23 06:00:00,23.0,36.0,28079049,1.0
2012-06-23 07:00:00,28.0,27.0,28079049,1.0
2012-06-23 08:00:00,30.0,22.0,28079049,2.0
2012-06-23 09:00:00,29.0,30.0,28079049,2.0
2012-06-23 10:00:00,27.0,43.0,28079049,3.0
2012-06-23 11:00:00,20.0,56.0,28079049,2.0
2012-06-23 12:00:00,21.0,72.0,28079049,2.0
2012-06-23 13:00:00,19.0,91.0,28079049,1.0
2012-06-23 14:00:00,13.0,116.0,28079049,1.0
2012-06-23 15:00:00,10.0,122.0,28079049,1.0
2012-06-23 16:00:00,6.0,125.0,28079049,1.0
2012-06-23 17:00:00,5.0,106.0,28079049,1.0
2012-06-23 18:00:00,6.0,104.0,28079049,1.0
2012-06-23 19:00:00,7.0,124.0,28079049,1.0
2012-06-23 20:00:00,11.0,117.0,28079049,1.0
2012-06-23 21:00:00,18.0,98.0,28079049,1.0
2012-06-23 22:00:00,21.0,87.0,28079049,1.0
2012-06-23 23:00:00,23.0,69.0,28079049,1.0
2012-06-24 00:00:00,24.0,65.0,28079049,1.0
2012-06-24 01:00:00,40.0,56.0,28079049,2.0
2012-06-24 02:00:00,25.0,66.0,28079049,1.0
2012-06-24 03:00:00,29.0,62.0,28079049,1.0
2012-06-24 04:00:00,25.0,71.0,28079049,1.0
2012-06-24 05:00:00,17.0,70.0,28079049,1.0
2012-06-24 06:00:00,17.0,55.0,28079049,1.0
2012-06-24 07:00:00,17.0,54.0,28079049,1.0
2012-06-24 08:00:00,22.0,46.0,28079049,1.0
2012-06-24 09:00:00,17.0,58.0,28079049,1.0
2012-06-24 10:00:00,15.0,69.0,28079049,1.0
2012-06-24 11:00:00,22.0,67.0,28079049,2.0
2012-06-24 12:00:00,20.0,81.0,28079049,1.0
2012-06-24 13:00:00,19.0,104.0,28079049,1.0
2012-06-24 14:00:00,15.0,118.0,28079049,1.0
2012-06-24 15:00:00,8.0,134.0,28079049,1.0
2012-06-24 16:00:00,7.0,120.0,28079049,1.0
2012-06-24 17:00:00,6.0,118.0,28079049,1.0
2012-06-24 18:00:00,6.0,129.0,28079049,1.0
2012-06-24 19:00:00,7.0,123.0,28079049,1.0
2012-06-24 20:00:00,11.0,108.0,28079049,1.0
2012-06-24 21:00:00,12.0,90.0,28079049,1.0
2012-06-24 22:00:00,36.0,67.0,28079049,1.0
2012-06-24 23:00:00,37.0,53.0,28079049,1.0
2012-06-25 00:00:00,36.0,45.0,28079049,1.0
2012-06-25 01:00:00,35.0,31.0,28079049,1.0
2012-06-25 02:00:00,17.0,66.0,28079049,1.0
2012-06-25 03:00:00,11.0,80.0,28079049,11.0
2012-06-25 04:00:00,5.0,82.0,28079049,1.0
2012-06-25 05:00:00,5.0,80.0,28079049,1.0
2012-06-25 06:00:00,7.0,74.0,28079049,1.0
2012-06-25 07:00:00,13.0,65.0,28079049,1.0
2012-06-25 08:00:00,29.0,48.0,28079049,2.0
2012-06-25 09:00:00,40.0,39.0,28079049,4.0
2012-06-25 10:00:00,39.0,41.0,28079049,4.0
2012-06-25 11:00:00,36.0,51.0,28079049,5.0
2012-06-25 12:00:00,25.0,75.0,28079049,2.0
2012-06-25 13:00:00,26.0,88.0,28079049,2.0
2012-06-25 14:00:00,24.0,105.0,28079049,1.0
2012-06-25 15:00:00,22.0,93.0,28079049,1.0
2012-06-25 16:00:00,16.0,95.0,28079049,1.0
2012-06-25 17:00:00,14.0,128.0,28079049,1.0
2012-06-25 18:00:00,14.0,146.0,28079049,1.0
2012-06-25 19:00:00,20.0,153.0,28079049,1.0
2012-06-25 20:00:00,19.0,152.0,28079049,1.0
2012-06-25 21:00:00,18.0,123.0,28079049,1.0
2012-06-25 22:00:00,30.0,107.0,28079049,1.0
2012-06-25 23:00:00,41.0,91.0,28079049,1.0
2012-06-26 00:00:00,81.0,34.0,28079049,3.0
2012-06-26 01:00:00,58.0,44.0,28079049,2.0
2012-06-26 02:00:00,10.0,69.0,28079049,1.0
2012-06-26 03:00:00,7.0,62.0,28079049,4.0
2012-06-26 04:00:00,6.0,57.0,28079049,1.0
2012-06-26 05:00:00,6.0,55.0,28079049,1.0
2012-06-26 06:00:00,9.0,48.0,28079049,1.0
2012-06-26 07:00:00,30.0,25.0,28079049,1.0
2012-06-26 08:00:00,50.0,11.0,28079049,14.0
2012-06-26 09:00:00,62.0,6.0,28079049,22.0
2012-06-26 10:00:00,67.0,9.0,28079049,17.0
2012-06-26 11:00:00,56.0,32.0,28079049,7.0
2012-06-26 12:00:00,58.0,43.0,28079049,6.0
2012-06-26 13:00:00,54.0,55.0,28079049,5.0
2012-06-26 14:00:00,51.0,55.0,28079049,4.0
2012-06-26 15:00:00,30.0,88.0,28079049,2.0
2012-06-26 16:00:00,25.0,112.0,28079049,1.0
2012-06-26 17:00:00,26.0,122.0,28079049,1.0
2012-06-26 18:00:00,19.0,133.0,28079049,1.0
2012-06-26 19:00:00,16.0,137.0,28079049,1.0
