date,NO_2,O_3,station,NO
2014-09-22 17:00:00,31.0,79.0,28079054,3.0
2014-09-22 18:00:00,19.0,98.0,28079054,1.0
2014-09-22 19:00:00,20.0,95.0,28079054,1.0
2014-09-22 20:00:00,22.0,90.0,28079054,1.0
2014-09-22 21:00:00,34.0,68.0,28079054,1.0
2014-09-22 22:00:00,42.0,53.0,28079054,1.0
2014-09-22 23:00:00,37.0,51.0,28079054,1.0
2014-09-23 00:00:00,24.0,54.0,28079054,1.0
2014-09-23 01:00:00,29.0,45.0,28079054,1.0
2014-09-23 02:00:00,24.0,54.0,28079054,1.0
2014-09-23 03:00:00,28.0,47.0,28079054,1.0
2014-09-23 04:00:00,33.0,36.0,28079054,1.0
2014-09-23 05:00:00,30.0,37.0,28079054,1.0
2014-09-23 06:00:00,24.0,37.0,28079054,1.0
2014-09-23 07:00:00,33.0,26.0,28079054,1.0
2014-09-23 08:00:00,50.0,15.0,28079054,6.0
2014-09-23 09:00:00,55.0,13.0,28079054,18.0
2014-09-23 10:00:00,57.0,18.0,28079054,29.0
2014-09-23 11:00:00,45.0,32.0,28079054,22.0
2014-09-23 12:00:00,34.0,49.0,28079054,9.0
2014-09-23 13:00:00,20.0,73.0,28079054,2.0
2014-09-23 14:00:00,15.0,82.0,28079054,1.0
2014-09-23 15:00:00,12.0,86.0,28079054,1.0
2014-09-23 16:00:00,13.0,89.0,28079054,1.0
2014-09-23 17:00:00,12.0,92.0,28079054,1.0
2014-09-23 18:00:00,14.0,92.0,28079054,1.0
2014-09-23 19:00:00,19.0,87.0,28079054,1.0
2014-09-23 20:00:00,21.0,73.0,28079054,1.0
2014-09-23 21:00:00,28.0,63.0,28079054,1.0
2014-09-23 22:00:00,25.0,65.0,28079054,1.0
2014-09-23 23:00:00,36.0,51.0,28079054,1.0
2014-09-24 00:00:00,29.0,54.0,28079054,1.0
2014-09-24 01:00:00,35.0,41.0,28079054,1.0
2014-09-24 02:00:00,34.0,38.0,28079054,1.0
2014-09-24 03:00:00,32.0,34.0,28079054,1.0
2014-09-24 04:00:00,32.0,35.0,28079054,1.0
2014-09-24 05:00:00,35.0,28.0,28079054,1.0
2014-09-24 06:00:00,18.0,55.0,28079054,1.0
2014-09-24 07:00:00,23.0,65.0,28079054,1.0
2014-09-24 08:00:00,49.0,47.0,28079054,1.0
2014-09-24 09:00:00,61.0,42.0,28079054,5.0
2014-09-24 10:00:00,78.0,24.0,28079054,24.0
2014-09-24 11:00:00,51.0,42.0,28079054,9.0
2014-09-24 12:00:00,31.0,61.0,28079054,3.0
2014-09-24 13:00:00,18.0,70.0,28079054,2.0
2014-09-24 14:00:00,14.0,83.0,28079054,1.0
2014-09-24 15:00:00,12.0,90.0,28079054,1.0
2014-09-24 16:00:00,11.0,93.0,28079054,1.0
2014-09-24 17:00:00,16.0,93.0,28079054,1.0
2014-09-24 18:00:00,53.0,59.0,28079054,2.0
2014-09-24 19:00:00,60.0,56.0,28079054,4.0
2014-09-24 20:00:00,74.0,40.0,28079054,10.0
2014-09-24 21:00:00,93.0,17.0,28079054,29.0
2014-09-24 22:00:00,94.0,12.0,28079054,27.0
2014-09-24 23:00:00,80.0,12.0,28079054,13.0
2014-09-25 00:00:00,72.0,13.0,28079054,8.0
2014-09-25 01:00:00,42.0,32.0,28079054,1.0
2014-09-25 02:00:00,20.0,53.0,28079054,1.0
2014-09-25 03:00:00,12.0,68.0,28079054,1.0
2014-09-25 04:00:00,10.0,74.0,28079054,1.0
2014-09-25 05:00:00,10.0,73.0,28079054,1.0
2014-09-25 06:00:00,11.0,71.0,28079054,1.0
2014-09-25 07:00:00,21.0,60.0,28079054,1.0
2014-09-25 08:00:00,42.0,43.0,28079054,4.0
2014-09-25 09:00:00,58.0,30.0,28079054,15.0
2014-09-25 10:00:00,45.0,39.0,28079054,15.0
2014-09-25 11:00:00,36.0,47.0,28079054,10.0
2014-09-25 12:00:00,28.0,59.0,28079054,7.0
2014-09-25 13:00:00,25.0,66.0,28079054,5.0
2014-09-25 14:00:00,23.0,73.0,28079054,5.0
2014-09-25 15:00:00,21.0,82.0,28079054,3.0
2014-09-25 16:00:00,22.0,85.0,28079054,3.0
2014-09-25 17:00:00,16.0,92.0,28079054,1.0
2014-09-25 18:00:00,24.0,88.0,28079054,3.0
2014-09-25 19:00:00,38.0,79.0,28079054,7.0
2014-09-25 20:00:00,52.0,65.0,28079054,8.0
2014-09-25 21:00:00,83.0,33.0,28079054,6.0
2014-09-25 22:00:00,98.0,19.0,28079054,4.0
2014-09-25 23:00:00,101.0,12.0,28079054,13.0
2014-09-26 00:00:00,52.0,39.0,28079054,2.0
2014-09-26 01:00:00,29.0,58.0,28079054,1.0
2014-09-26 02:00:00,30.0,54.0,28079054,1.0
2014-09-26 03:00:00,16.0,64.0,28079054,1.0
2014-09-26 04:00:00,11.0,65.0,28079054,1.0
2014-09-26 05:00:00,16.0,58.0,28079054,1.0
2014-09-26 06:00:00,29.0,44.0,28079054,1.0
2014-09-26 07:00:00,42.0,35.0,28079054,1.0
2014-09-26 08:00:00,71.0,8.0,28079054,26.0
2014-09-26 09:00:00,75.0,10.0,28079054,38.0
2014-09-26 10:00:00,78.0,10.0,28079054,54.0
2014-09-26 11:00:00,65.0,21.0,28079054,35.0
2014-09-26 12:00:00,55.0,36.0,28079054,22.0
2014-09-26 13:00:00,31.0,77.0,28079054,7.0
2014-09-26 14:00:00,25.0,85.0,28079054,4.0
2014-09-26 15:00:00,22.0,94.0,28079054,3.0
2014-09-26 16:00:00,18.0,104.0,28079054,1.0
2014-09-26 17:00:00,15.0,107.0,28079054,1.0
2014-09-26 18:00:00,21.0,105.0,28079054,3.0
2014-09-26 19:00:00,31.0,98.0,28079054,4.0
2014-09-26 20:00:00,47.0,82.0,28079054,4.0
2014-09-26 21:00:00,60.0,65.0,28079054,4.0
2014-09-26 22:00:00,116.0,21.0,28079054,39.0
2014-09-26 23:00:00,121.0,15.0,28079054,54.0
2014-09-27 00:00:00,117.0,8.0,28079054,39.0
2014-09-27 01:00:00,97.0,14.0,28079054,8.0
2014-09-27 02:00:00,73.0,27.0,28079054,3.0
2014-09-27 03:00:00,34.0,51.0,28079054,1.0
2014-09-27 04:00:00,18.0,61.0,28079054,1.0
2014-09-27 05:00:00,12.0,67.0,28079054,1.0
2014-09-27 06:00:00,21.0,62.0,28079054,1.0
2014-09-27 07:00:00,31.0,52.0,28079054,1.0
2014-09-27 08:00:00,35.0,45.0,28079054,1.0
2014-09-27 09:00:00,54.0,27.0,28079054,4.0
2014-09-27 10:00:00,44.0,35.0,28079054,8.0
2014-09-27 11:00:00,32.0,51.0,28079054,7.0
2014-09-27 12:00:00,22.0,70.0,28079054,5.0
2014-09-27 13:00:00,21.0,78.0,28079054,4.0
2014-09-27 14:00:00,17.0,86.0,28079054,2.0
2014-09-27 15:00:00,12.0,93.0,28079054,1.0
2014-09-27 16:00:00,12.0,91.0,28079054,1.0
2014-09-27 17:00:00,11.0,95.0,28079054,1.0
2014-09-27 18:00:00,14.0,91.0,28079054,1.0
2014-09-27 19:00:00,16.0,88.0,28079054,1.0
2014-09-27 20:00:00,19.0,83.0,28079054,1.0
2014-09-27 21:00:00,19.0,81.0,28079054,1.0
2014-09-27 22:00:00,28.0,73.0,28079054,2.0
2014-09-27 23:00:00,18.0,83.0,28079054,1.0
2014-09-28 00:00:00,18.0,85.0,28079054,1.0
2014-09-28 01:00:00,14.0,89.0,28079054,1.0
2014-09-28 02:00:00,12.0,81.0,28079054,1.0
2014-09-28 03:00:00,13.0,85.0,28079054,1.0
2014-09-28 04:00:00,11.0,84.0,28079054,1.0
2014-09-28 05:00:00,13.0,83.0,28079054,1.0
2014-09-28 06:00:00,11.0,85.0,28079054,1.0
2014-09-28 07:00:00,9.0,85.0,28079054,1.0
2014-09-28 08:00:00,13.0,77.0,28079054,1.0
2014-09-28 09:00:00,19.0,70.0,28079054,1.0
2014-09-28 10:00:00,18.0,70.0,28079054,1.0
2014-09-28 11:00:00,15.0,73.0,28079054,1.0
2014-09-28 12:00:00,16.0,73.0,28079054,1.0
2014-09-28 13:00:00,15.0,76.0,28079054,1.0
2014-09-28 14:00:00,17.0,77.0,28079054,1.0
2014-09-28 15:00:00,18.0,78.0,28079054,2.0
2014-09-28 16:00:00,14.0,82.0,28079054,1.0
2014-09-28 17:00:00,12.0,84.0,28079054,1.0
2014-09-28 18:00:00,24.0,74.0,28079054,1.0
2014-09-28 19:00:00,34.0,66.0,28079054,3.0
2014-09-28 20:00:00,37.0,65.0,28079054,3.0
2014-09-28 21:00:00,53.0,50.0,28079054,3.0
2014-09-28 22:00:00,64.0,37.0,28079054,2.0
2014-09-28 23:00:00,56.0,38.0,28079054,1.0
2014-09-29 00:00:00,49.0,43.0,28079054,1.0
2014-09-29 01:00:00,39.0,51.0,28079054,1.0
2014-09-29 02:00:00,71.0,12.0,28079054,1.0
2014-09-29 03:00:00,68.0,11.0,28079054,2.0
2014-09-29 04:00:00,70.0,10.0,28079054,10.0
2014-09-29 05:00:00,64.0,10.0,28079054,25.0
2014-09-29 06:00:00,61.0,9.0,28079054,35.0
2014-09-29 07:00:00,65.0,9.0,28079054,58.0
2014-09-29 08:00:00,72.0,9.0,28079054,63.0
2014-09-29 09:00:00,84.0,9.0,28079054,114.0
2014-09-29 10:00:00,109.0,11.0,28079054,239.0
2014-09-29 11:00:00,67.0,13.0,28079054,98.0
2014-09-29 12:00:00,49.0,22.0,28079054,43.0
2014-09-29 13:00:00,27.0,44.0,28079054,10.0
2014-09-29 14:00:00,14.0,74.0,28079054,1.0
2014-09-29 15:00:00,12.0,88.0,28079054,1.0
2014-09-29 16:00:00,12.0,94.0,28079054,1.0
2014-09-29 17:00:00,14.0,99.0,28079054,1.0
2014-09-29 18:00:00,17.0,100.0,28079054,1.0
2014-09-29 19:00:00,16.0,96.0,28079054,1.0
2014-09-29 20:00:00,24.0,85.0,28079054,1.0
2014-09-29 21:00:00,42.0,65.0,28079054,1.0
2014-09-29 22:00:00,87.0,20.0,28079054,1.0
2014-09-29 23:00:00,100.0,8.0,28079054,14.0
2014-09-30 00:00:00,109.0,8.0,28079054,58.0
2014-09-30 01:00:00,97.0,7.0,28079054,26.0
2014-09-30 02:00:00,91.0,7.0,28079054,20.0
2014-09-30 03:00:00,76.0,11.0,28079054,5.0
2014-09-30 04:00:00,71.0,10.0,28079054,6.0
2014-09-30 05:00:00,61.0,11.0,28079054,3.0
2014-09-30 06:00:00,54.0,12.0,28079054,8.0
2014-09-30 07:00:00,56.0,11.0,28079054,20.0
2014-09-30 08:00:00,70.0,8.0,28079054,63.0
2014-09-30 09:00:00,80.0,8.0,28079054,80.0
2014-09-30 10:00:00,67.0,14.0,28079054,59.0
2014-09-30 11:00:00,52.0,22.0,28079054,37.0
2014-09-30 12:00:00,47.0,29.0,28079054,30.0
2014-09-30 13:00:00,43.0,50.0,28079054,18.0
2014-09-30 14:00:00,32.0,79.0,28079054,6.0
2014-09-30 15:00:00,17.0,96.0,28079054,2.0
2014-09-30 16:00:00,18.0,97.0,28079054,2.0
2014-09-30 17:00:00,14.0,103.0,28079054,1.0
2014-09-30 18:00:00,24.0,100.0,28079054,2.0
2014-09-30 19:00:00,40.0,88.0,28079054,6.0
2014-09-30 20:00:00,79.0,58.0,28079054,11.0
2014-09-30 21:00:00,158.0,8.0,28079054,103.0
2014-09-30 22:00:00,168.0,7.0,28079054,138.0
2014-09-30 23:00:00,153.0,7.0,28079054,131.0
2014-10-01 00:00:00,126.0,7.0,28079054,40.0
2014-04-01 01:00:00,58.0,11.0,28079054,11.0
2014-04-01 02:00:00,39.0,40.0,28079054,3.0
2014-04-01 03:00:00,30.0,40.0,28079054,1.0
2014-04-01 04:00:00,36.0,26.0,28079054,1.0
2014-04-01 05:00:00,46.0,19.0,28079054,7.0
2014-04-01 06:00:00,41.0,28.0,28079054,3.0
2014-04-01 07:00:00,27.0,48.0,28079054,3.0
2014-04-01 08:00:00,36.0,41.0,28079054,7.0
2014-04-01 09:00:00,41.0,36.0,28079054,12.0
2014-04-01 10:00:00,35.0,39.0,28079054,15.0
2014-04-01 11:00:00,18.0,57.0,28079054,4.0
2014-04-01 12:00:00,14.0,66.0,28079054,2.0
2014-04-01 13:00:00,12.0,72.0,28079054,2.0
2014-04-01 14:00:00,11.0,76.0,28079054,1.0
2014-04-01 15:00:00,11.0,81.0,28079054,1.0
2014-04-01 16:00:00,10.0,86.0,28079054,1.0
2014-04-01 17:00:00,10.0,88.0,28079054,1.0
2014-04-01 18:00:00,11.0,89.0,28079054,1.0
2014-04-01 19:00:00,14.0,84.0,28079054,1.0
2014-04-01 20:00:00,19.0,78.0,28079054,1.0
2014-04-01 21:00:00,33.0,57.0,28079054,3.0
2014-04-01 22:00:00,21.0,63.0,28079054,2.0
2014-04-01 23:00:00,18.0,63.0,28079054,1.0
2014-04-02 00:00:00,15.0,61.0,28079054,1.0
2014-04-02 01:00:00,12.0,71.0,28079054,1.0
2014-04-02 02:00:00,11.0,75.0,28079054,1.0
2014-04-02 03:00:00,14.0,64.0,28079054,1.0
2014-04-02 04:00:00,17.0,56.0,28079054,1.0
2014-04-02 05:00:00,22.0,52.0,28079054,1.0
2014-04-02 06:00:00,15.0,65.0,28079054,1.0
2014-04-02 07:00:00,26.0,55.0,28079054,2.0
2014-04-02 08:00:00,26.0,51.0,28079054,2.0
2014-04-02 09:00:00,32.0,45.0,28079054,5.0
2014-04-02 10:00:00,26.0,50.0,28079054,3.0
2014-04-02 11:00:00,26.0,46.0,28079054,5.0
2014-04-02 12:00:00,21.0,50.0,28079054,4.0
2014-04-02 13:00:00,19.0,55.0,28079054,3.0
2014-04-02 14:00:00,16.0,66.0,28079054,1.0
2014-04-02 15:00:00,15.0,70.0,28079054,2.0
2014-04-02 16:00:00,14.0,73.0,28079054,4.0
2014-04-02 17:00:00,13.0,76.0,28079054,3.0
2014-04-02 18:00:00,15.0,79.0,28079054,3.0
2014-04-02 19:00:00,21.0,80.0,28079054,2.0
2014-04-02 20:00:00,45.0,61.0,28079054,6.0
2014-04-02 21:00:00,42.0,53.0,28079054,11.0
2014-04-02 22:00:00,69.0,24.0,28079054,23.0
2014-04-02 23:00:00,68.0,26.0,28079054,20.0
2014-04-03 00:00:00,57.0,32.0,28079054,8.0
2014-04-03 01:00:00,29.0,48.0,28079054,2.0
2014-04-03 02:00:00,34.0,44.0,28079054,1.0
2014-04-03 03:00:00,23.0,49.0,28079054,1.0
2014-04-03 04:00:00,16.0,60.0,28079054,1.0
2014-04-03 05:00:00,11.0,70.0,28079054,1.0
2014-04-03 06:00:00,8.0,76.0,28079054,1.0
2014-04-03 07:00:00,20.0,66.0,28079054,1.0
2014-04-03 08:00:00,26.0,56.0,28079054,1.0
2014-04-03 09:00:00,43.0,37.0,28079054,5.0
2014-04-03 10:00:00,37.0,42.0,28079054,9.0
2014-04-03 11:00:00,19.0,62.0,28079054,3.0
2014-04-03 12:00:00,12.0,74.0,28079054,2.0
2014-04-03 13:00:00,10.0,81.0,28079054,1.0
2014-04-03 14:00:00,10.0,87.0,28079054,1.0
2014-04-03 15:00:00,9.0,89.0,28079054,1.0
2014-04-03 16:00:00,9.0,90.0,28079054,1.0
2014-04-03 17:00:00,11.0,89.0,28079054,1.0
2014-04-03 18:00:00,10.0,89.0,28079054,1.0
2014-04-03 19:00:00,13.0,86.0,28079054,1.0
2014-04-03 20:00:00,20.0,77.0,28079054,1.0
2014-04-03 21:00:00,21.0,72.0,28079054,1.0
2014-04-03 22:00:00,25.0,64.0,28079054,1.0
2014-04-03 23:00:00,27.0,60.0,28079054,1.0
2014-04-04 00:00:00,17.0,71.0,28079054,1.0
2014-04-04 01:00:00,15.0,74.0,28079054,1.0
2014-04-04 02:00:00,12.0,74.0,28079054,1.0
2014-04-04 03:00:00,10.0,76.0,28079054,1.0
2014-04-04 04:00:00,8.0,80.0,28079054,1.0
2014-04-04 05:00:00,12.0,74.0,28079054,1.0
2014-04-04 06:00:00,10.0,77.0,28079054,1.0
2014-04-04 07:00:00,25.0,61.0,28079054,1.0
2014-04-04 08:00:00,51.0,36.0,28079054,1.0
2014-04-04 09:00:00,53.0,36.0,28079054,8.0
2014-04-04 10:00:00,36.0,54.0,28079054,8.0
2014-04-04 11:00:00,25.0,66.0,28079054,7.0
2014-04-04 12:00:00,12.0,84.0,28079054,1.0
2014-04-04 13:00:00,10.0,90.0,28079054,1.0
2014-04-04 14:00:00,10.0,90.0,28079054,1.0
2014-04-04 15:00:00,10.0,87.0,28079054,1.0
2014-04-04 16:00:00,10.0,87.0,28079054,1.0
2014-04-04 17:00:00,10.0,83.0,28079054,1.0
2014-04-04 18:00:00,12.0,78.0,28079054,1.0
2014-04-04 19:00:00,14.0,74.0,28079054,1.0
2014-04-04 20:00:00,18.0,69.0,28079054,1.0
2014-04-04 21:00:00,19.0,66.0,28079054,1.0
2014-04-04 22:00:00,17.0,68.0,28079054,1.0
2014-04-04 23:00:00,15.0,68.0,28079054,1.0
2014-04-05 00:00:00,13.0,68.0,28079054,1.0
2014-04-05 01:00:00,11.0,67.0,28079054,1.0
2014-04-05 02:00:00,12.0,64.0,28079054,1.0
2014-04-05 03:00:00,10.0,65.0,28079054,1.0
2014-04-05 04:00:00,11.0,60.0,28079054,1.0
2014-04-05 05:00:00,13.0,56.0,28079054,1.0
2014-04-05 06:00:00,10.0,59.0,28079054,1.0
2014-04-05 07:00:00,16.0,50.0,28079054,1.0
2014-04-05 08:00:00,21.0,40.0,28079054,1.0
2014-04-05 09:00:00,18.0,43.0,28079054,1.0
2014-04-05 10:00:00,23.0,38.0,28079054,4.0
2014-04-05 11:00:00,16.0,48.0,28079054,4.0
2014-04-05 12:00:00,14.0,52.0,28079054,3.0
2014-04-05 13:00:00,17.0,50.0,28079054,9.0
2014-04-05 14:00:00,15.0,57.0,28079054,8.0
2014-04-05 15:00:00,14.0,61.0,28079054,4.0
2014-04-05 16:00:00,11.0,63.0,28079054,3.0
2014-04-05 17:00:00,20.0,55.0,28079054,8.0
2014-04-05 18:00:00,17.0,60.0,28079054,5.0
2014-04-05 19:00:00,23.0,52.0,28079054,11.0
2014-04-05 20:00:00,26.0,47.0,28079054,10.0
2014-04-05 21:00:00,30.0,40.0,28079054,9.0
2014-04-05 22:00:00,40.0,29.0,28079054,3.0
2014-04-05 23:00:00,52.0,10.0,28079054,57.0
2014-04-06 00:00:00,45.0,9.0,28079054,113.0
2014-04-06 01:00:00,39.0,9.0,28079054,125.0
2014-04-06 02:00:00,43.0,8.0,28079054,119.0
2014-04-06 03:00:00,42.0,8.0,28079054,79.0
2014-04-06 04:00:00,37.0,8.0,28079054,64.0
2014-04-06 05:00:00,39.0,7.0,28079054,29.0
2014-04-06 06:00:00,33.0,7.0,28079054,30.0
2014-04-06 07:00:00,31.0,7.0,28079054,37.0
2014-04-06 08:00:00,28.0,12.0,28079054,6.0
2014-04-06 09:00:00,22.0,18.0,28079054,6.0
2014-04-06 10:00:00,17.0,25.0,28079054,7.0
2014-04-06 11:00:00,15.0,27.0,28079054,8.0
2014-04-06 12:00:00,16.0,29.0,28079054,14.0
2014-04-06 13:00:00,16.0,33.0,28079054,17.0
2014-04-06 14:00:00,12.0,44.0,28079054,8.0
2014-04-06 15:00:00,8.0,62.0,28079054,3.0
2014-04-06 16:00:00,7.0,75.0,28079054,1.0
2014-04-06 17:00:00,8.0,81.0,28079054,1.0
2014-04-06 18:00:00,6.0,81.0,28079054,1.0
2014-04-06 19:00:00,8.0,80.0,28079054,1.0
2014-04-06 20:00:00,8.0,75.0,28079054,1.0
2014-04-06 21:00:00,11.0,69.0,28079054,1.0
2014-04-06 22:00:00,37.0,40.0,28079054,1.0
2014-04-06 23:00:00,46.0,25.0,28079054,5.0
2014-04-07 00:00:00,53.0,11.0,28079054,24.0
2014-04-07 01:00:00,54.0,9.0,28079054,27.0
2014-04-07 02:00:00,44.0,15.0,28079054,8.0
2014-04-07 03:00:00,39.0,17.0,28079054,1.0
2014-04-07 04:00:00,41.0,8.0,28079054,29.0
2014-04-07 05:00:00,40.0,7.0,28079054,31.0
2014-04-07 06:00:00,36.0,6.0,28079054,44.0
2014-04-07 07:00:00,35.0,6.0,28079054,70.0
2014-04-07 08:00:00,34.0,6.0,28079054,132.0
2014-04-07 09:00:00,35.0,8.0,28079054,145.0
2014-04-07 10:00:00,36.0,14.0,28079054,79.0
2014-04-07 11:00:00,35.0,22.0,28079054,53.0
2014-04-07 12:00:00,34.0,29.0,28079054,38.0
2014-04-07 13:00:00,27.0,47.0,28079054,18.0
2014-04-07 14:00:00,18.0,58.0,28079054,9.0
2014-04-07 15:00:00,10.0,74.0,28079054,2.0
2014-04-07 16:00:00,9.0,84.0,28079054,1.0
2014-04-07 17:00:00,9.0,88.0,28079054,1.0
2014-04-07 18:00:00,9.0,90.0,28079054,1.0
2014-04-07 19:00:00,12.0,88.0,28079054,1.0
2014-04-07 20:00:00,15.0,80.0,28079054,1.0
2014-04-07 21:00:00,23.0,66.0,28079054,1.0
2014-04-07 22:00:00,70.0,17.0,28079054,6.0
2014-04-07 23:00:00,53.0,30.0,28079054,3.0
2014-04-08 00:00:00,37.0,42.0,28079054,1.0
2014-04-08 01:00:00,44.0,29.0,28079054,2.0
2014-04-08 02:00:00,67.0,10.0,28079054,14.0
2014-04-08 03:00:00,55.0,10.0,28079054,8.0
2014-04-08 04:00:00,51.0,6.0,28079054,14.0
2014-04-08 05:00:00,48.0,6.0,28079054,47.0
2014-04-08 06:00:00,44.0,6.0,28079054,42.0
2014-04-08 07:00:00,43.0,6.0,28079054,62.0
2014-04-08 08:00:00,45.0,6.0,28079054,94.0
2014-04-08 09:00:00,46.0,10.0,28079054,69.0
2014-04-08 10:00:00,39.0,17.0,28079054,60.0
2014-04-08 11:00:00,35.0,25.0,28079054,40.0
2014-04-08 12:00:00,32.0,33.0,28079054,31.0
2014-04-08 13:00:00,27.0,48.0,28079054,15.0
2014-04-08 14:00:00,16.0,69.0,28079054,4.0
2014-04-08 15:00:00,15.0,76.0,28079054,4.0
2014-04-08 16:00:00,17.0,80.0,28079054,4.0
2014-04-08 17:00:00,18.0,85.0,28079054,3.0
2014-04-08 18:00:00,17.0,92.0,28079054,2.0
2014-04-08 19:00:00,15.0,103.0,28079054,1.0
2014-04-08 20:00:00,19.0,93.0,28079054,1.0
2014-04-08 21:00:00,22.0,85.0,28079054,1.0
2014-04-08 22:00:00,55.0,42.0,28079054,8.0
2014-04-08 23:00:00,85.0,7.0,28079054,135.0
2014-04-09 00:00:00,81.0,6.0,28079054,162.0
2014-04-09 01:00:00,78.0,6.0,28079054,121.0
2014-04-09 02:00:00,79.0,6.0,28079054,40.0
2014-04-09 03:00:00,57.0,15.0,28079054,22.0
2014-04-09 04:00:00,45.0,16.0,28079054,10.0
2014-04-09 05:00:00,48.0,12.0,28079054,10.0
2014-04-09 06:00:00,48.0,15.0,28079054,6.0
2014-04-09 07:00:00,52.0,13.0,28079054,17.0
2014-04-09 08:00:00,53.0,12.0,28079054,28.0
2014-04-09 09:00:00,54.0,10.0,28079054,78.0
2014-04-09 10:00:00,42.0,17.0,28079054,60.0
2014-04-09 11:00:00,35.0,31.0,28079054,32.0
2014-04-09 12:00:00,30.0,57.0,28079054,16.0
2014-04-09 13:00:00,25.0,70.0,28079054,9.0
2014-04-09 14:00:00,24.0,79.0,28079054,7.0
2014-04-09 15:00:00,20.0,90.0,28079054,4.0
2014-04-09 16:00:00,14.0,102.0,28079054,2.0
2014-04-09 17:00:00,17.0,99.0,28079054,1.0
2014-04-09 18:00:00,18.0,95.0,28079054,1.0
2014-04-09 19:00:00,16.0,93.0,28079054,1.0
2014-04-09 20:00:00,27.0,78.0,28079054,1.0
2014-04-09 21:00:00,52.0,49.0,28079054,1.0
2014-04-09 22:00:00,79.0,28.0,28079054,2.0
2014-04-09 23:00:00,83.0,19.0,28079054,7.0
2014-04-10 00:00:00,39.0,43.0,28079054,3.0
2014-04-10 01:00:00,28.0,50.0,28079054,2.0
2014-04-10 02:00:00,48.0,27.0,28079054,2.0
2014-04-10 03:00:00,59.0,9.0,28079054,14.0
2014-04-10 04:00:00,61.0,9.0,28079054,7.0
2014-04-10 05:00:00,57.0,8.0,28079054,14.0
2014-04-10 06:00:00,51.0,11.0,28079054,11.0
2014-04-10 07:00:00,47.0,13.0,28079054,12.0
2014-04-10 08:00:00,50.0,6.0,28079054,58.0
2014-04-10 09:00:00,51.0,8.0,28079054,87.0
2014-04-10 10:00:00,51.0,15.0,28079054,65.0
2014-04-10 11:00:00,49.0,21.0,28079054,49.0
2014-04-10 12:00:00,41.0,34.0,28079054,24.0
2014-04-10 13:00:00,35.0,44.0,28079054,17.0
2014-04-10 14:00:00,34.0,50.0,28079054,17.0
2014-04-10 15:00:00,23.0,72.0,28079054,7.0
2014-04-10 16:00:00,14.0,87.0,28079054,3.0
2014-04-10 17:00:00,13.0,89.0,28079054,3.0
2014-04-10 18:00:00,15.0,91.0,28079054,2.0
2014-04-10 19:00:00,15.0,95.0,28079054,1.0
2014-04-10 20:00:00,15.0,94.0,28079054,1.0
2014-04-10 21:00:00,21.0,87.0,28079054,1.0
2014-04-10 22:00:00,33.0,67.0,28079054,1.0
2014-04-10 23:00:00,49.0,46.0,28079054,3.0
2014-04-11 00:00:00,25.0,57.0,28079054,2.0
2014-04-11 01:00:00,23.0,51.0,28079054,2.0
2014-04-11 02:00:00,56.0,14.0,28079054,11.0
2014-04-11 03:00:00,24.0,46.0,28079054,1.0
2014-04-11 04:00:00,23.0,46.0,28079054,1.0
2014-04-11 05:00:00,34.0,29.0,28079054,3.0
2014-04-11 06:00:00,41.0,21.0,28079054,4.0
2014-04-11 07:00:00,37.0,26.0,28079054,6.0
2014-04-11 08:00:00,59.0,7.0,28079054,55.0
2014-04-11 09:00:00,55.0,8.0,28079054,110.0
2014-04-11 10:00:00,48.0,17.0,28079054,72.0
2014-04-11 11:00:00,39.0,31.0,28079054,34.0
2014-04-11 12:00:00,41.0,36.0,28079054,31.0
2014-04-11 13:00:00,34.0,58.0,28079054,14.0
2014-04-11 14:00:00,38.0,60.0,28079054,16.0
2014-04-11 15:00:00,37.0,66.0,28079054,13.0
2014-04-11 16:00:00,18.0,87.0,28079054,4.0
2014-04-11 17:00:00,10.0,98.0,28079054,1.0
2014-04-11 18:00:00,9.0,91.0,28079054,1.0
2014-04-11 19:00:00,10.0,88.0,28079054,1.0
2014-04-11 20:00:00,11.0,79.0,28079054,1.0
2014-04-11 21:00:00,23.0,65.0,28079054,1.0
2014-04-11 22:00:00,40.0,45.0,28079054,1.0
2014-04-11 23:00:00,40.0,41.0,28079054,1.0
2014-04-12 00:00:00,50.0,29.0,28079054,3.0
2014-04-12 01:00:00,34.0,52.0,28079054,2.0
2014-04-12 02:00:00,12.0,75.0,28079054,1.0
2014-04-12 03:00:00,10.0,77.0,28079054,1.0
2014-04-12 04:00:00,9.0,77.0,28079054,1.0
2014-04-12 05:00:00,9.0,76.0,28079054,1.0
2014-04-12 06:00:00,9.0,74.0,28079054,1.0
2014-04-12 07:00:00,12.0,68.0,28079054,1.0
2014-04-12 08:00:00,13.0,65.0,28079054,1.0
2014-04-12 09:00:00,18.0,58.0,28079054,2.0
2014-04-12 10:00:00,16.0,60.0,28079054,4.0
2014-04-12 11:00:00,19.0,54.0,28079054,8.0
2014-04-12 12:00:00,16.0,55.0,28079054,10.0
2014-04-12 13:00:00,18.0,62.0,28079054,9.0
2014-04-12 14:00:00,14.0,76.0,28079054,4.0
2014-04-12 15:00:00,12.0,91.0,28079054,2.0
2014-04-12 16:00:00,15.0,94.0,28079054,2.0
2014-04-12 17:00:00,17.0,95.0,28079054,2.0
2014-04-12 18:00:00,20.0,90.0,28079054,1.0
